time	FP1	FP2	F7	F3	FZ	F4	F8	FT7	FC3	FCZ	FC4	FT8	T7	C3	CZ	C4	T8	M1	TP7	CP3	CPZ	CP4	TP8	M2	P7	P3	PZ	P4	P8	O1	OZ	O2	HEO	VEO	
520.000000	-2.195173	0.063219	-0.158404	-0.620017	1.035625	0.376723	-0.540318	-0.079313	-0.240018	-0.666983	-0.201004	-0.338041	-0.065287	0.230780	-0.913075	0.813580	0.496602	-1.868968	0.198510	0.259012	-0.190365	0.445440	-0.793843	-1.950285	0.274042	0.527697	-0.122549	1.228436	0.525190	-0.280018	-0.255390	0.136259	-0.474550	-0.674334
521.000000	-1.947741	0.314438	0.169718	-0.371397	1.121645	0.522032	-0.270081	0.237015	-0.048241	-0.608503	-0.303090	-0.068154	0.257161	0.016512	-0.965123	0.338644	0.342566	-1.581154	0.497561	0.020498	-0.270241	0.263622	-1.072510	-1.423075	0.538408	0.461898	-0.156523	1.174615	0.740107	-0.102085	-0.155960	0.245110	-0.398267	-0.476484
522.000000	-1.809593	0.355128	0.348478	-0.146372	1.158932	0.649240	-0.192626	0.400798	0.155526	-0.559451	-0.274135	-0.026790	0.420395	0.038594	-0.986564	0.086971	-0.139787	-1.231927	0.670769	-0.067738	-0.317207	0.194358	-1.023194	-0.583812	0.694287	0.426961	-0.172367	1.223866	1.102483	0.051493	-0.059496	0.407482	-0.313690	-0.192267
523.000000	-1.749440	0.250528	0.353363	-0.023725	1.148846	0.816850	-0.150475	0.411207	0.307309	-0.535844	-0.210908	-0.056772	0.428834	0.277692	-0.982500	-0.107835	-0.737858	-0.936752	0.708508	0.031313	-0.343674	0.095937	-0.570829	0.252477	0.739844	0.445459	-0.166346	1.297719	1.530724	0.165743	0.058376	0.632736	-0.395278	0.049216
524.000000	-1.703463	0.116758	0.321649	0.000895	1.116559	0.991299	-0.089597	0.407158	0.365489	-0.527934	-0.148623	-0.022687	0.413072	0.566968	-0.973484	-0.273333	-1.096157	-0.675306	0.726558	0.211398	-0.362511	-0.027716	0.190063	0.737757	0.762225	0.498074	-0.143074	1.345124	1.873029	0.243557	0.217455	0.897124	-0.653614	0.109739
525.000000	-1.634229	0.080200	0.425105	0.020389	1.082572	1.089481	-0.077852	0.523361	0.318748	-0.531620	-0.013071	-0.048536	0.515776	0.664596	-0.961382	-0.151341	-1.101566	-0.438921	0.835345	0.304043	-0.366359	0.028548	1.050963	0.824094	0.854096	0.517489	-0.121190	1.433847	2.071917	0.237710	0.335136	1.114159	-0.893819	-0.033106
526.000000	-1.503674	0.220316	0.683630	0.106515	1.059886	1.113730	-0.091180	0.770040	0.231411	-0.550181	0.177272	-0.181485	0.759223	0.542167	-0.950078	0.214284	-0.882263	-0.255280	1.049437	0.278021	-0.345134	0.278864	1.826312	0.682148	1.055330	0.509712	-0.109807	1.602954	2.202173	0.147104	0.361806	1.240957	-0.976030	-0.306533
527.000000	-1.305204	0.511780	0.927301	0.234534	1.064745	1.111970	0.001512	0.999226	0.198970	-0.563245	0.300244	-0.161363	0.988311	0.445526	-0.944063	0.408353	-0.508640	-0.185256	1.239994	0.259159	-0.316305	0.435657	2.423943	0.590135	1.252520	0.527022	-0.120682	1.751110	2.329407	0.017781	0.329960	1.284919	-0.991961	-0.563762
528.000000	-1.110964	0.850526	1.030603	0.307662	1.105545	1.113258	0.240957	1.088780	0.224630	-0.565812	0.323999	0.120394	1.080035	0.523370	-0.945461	0.359225	0.017846	-0.205792	1.296092	0.326844	-0.305301	0.343589	2.865244	0.700706	1.331205	0.568958	-0.160083	1.779837	2.425550	-0.128667	0.273379	1.269323	-1.063597	-0.763126
529.000000	-0.990973	1.137815	1.021727	0.300918	1.174073	1.123565	0.448060	1.071241	0.261660	-0.569540	0.290674	0.389243	1.063436	0.712300	-0.947094	0.322450	0.641506	-0.191250	1.259647	0.452824	-0.312818	0.156148	3.144908	0.796795	1.311894	0.623411	-0.226979	1.720568	2.459932	-0.273653	0.199826	1.213797	-1.192612	-1.033671
530.000000	-0.956446	1.344131	0.949726	0.275273	1.254452	1.165772	0.491558	1.004558	0.281869	-0.556838	0.260843	0.437286	0.991123	0.841085	-0.934326	0.418775	1.220657	-0.163091	1.183666	0.531494	-0.340550	0.067196	3.162948	0.593342	1.235571	0.638898	-0.320126	1.656072	2.443846	-0.426032	0.069666	1.053320	-1.294454	-1.344914
531.000000	-0.949756	1.511005	0.862067	0.281408	1.341345	1.217813	0.486397	0.930901	0.311324	-0.516821	0.283806	0.380748	0.905513	0.811471	-0.915772	0.638188	1.522199	-0.235816	1.096227	0.476571	-0.395141	0.085955	2.972709	0.176424	1.141261	0.564506	-0.425574	1.582760	2.386069	-0.591801	-0.133943	0.736456	-1.316110	-1.502620
532.000000	-0.927505	1.658781	0.787471	0.319764	1.436232	1.191304	0.504222	0.864736	0.403729	-0.456098	0.339294	0.362324	0.828733	0.758137	-0.896704	0.879024	1.523577	-0.364382	1.021389	0.355064	-0.465319	0.060649	2.752209	-0.168076	1.056127	0.451496	-0.539528	1.447036	2.248869	-0.713756	-0.334226	0.375150	-1.232846	-1.455237
533.000000	-0.909108	1.725653	0.742864	0.364986	1.523487	1.132501	0.498856	0.802268	0.530574	-0.380812	0.351188	0.395279	0.768106	0.832187	-0.875920	0.912483	1.471477	-0.495413	0.968791	0.283294	-0.546734	-0.087453	2.609342	-0.379631	0.992687	0.376774	-0.647567	1.259573	1.999652	-0.761340	-0.484487	0.093463	-1.079706	-1.334186
534.000000	-0.872787	1.663355	0.790722	0.430078	1.597314	1.145685	0.497037	0.817214	0.555984	-0.308116	0.276104	0.505938	0.787341	0.875850	-0.892633	0.631543	1.444563	-0.670631	0.994157	0.248066	-0.639790	-0.290798	2.618366	-0.483914	1.005863	0.349134	-0.704680	1.070505	1.710189	-0.747473	-0.568175	-0.024716	-0.959823	-1.256298
535.000000	-0.772227	1.482533	0.922037	0.502642	1.675157	1.257132	0.550838	0.935480	0.434025	-0.258976	0.191825	0.669737	0.895724	0.686011	-0.969813	0.245475	1.299474	-0.890537	1.095589	0.183495	-0.734811	-0.441853	2.706545	-0.462554	1.097710	0.317938	-0.705345	0.932350	1.457331	-0.722592	-0.575301	0.051778	-0.821197	-1.224464
536.000000	-0.639778	1.274136	1.024845	0.525595	1.743600	1.424070	0.618381	1.041133	0.289638	-0.233737	0.179798	0.779822	0.994374	0.407693	-1.048686	0.012020	1.035036	-1.046784	1.176019	0.095174	-0.818017	-0.471696	2.652079	-0.410160	1.177080	0.242161	-0.694914	0.884367	1.257769	-0.751269	-0.549157	0.235350	-0.613032	-1.207374
537.000000	-0.550382	1.145822	1.035889	0.470052	1.766684	1.532542	0.641439	1.056662	0.207174	-0.216300	0.257993	0.838477	1.018241	0.241726	-1.076844	0.041194	0.926801	-1.065442	1.183976	0.023666	-0.862745	-0.360550	2.351516	-0.441905	1.171032	0.131558	-0.689840	0.928498	1.135337	-0.823263	-0.535741	0.403081	-0.468475	-1.222024
538.000000	-0.515795	1.081871	0.983476	0.354970	1.738497	1.497349	0.549179	1.014877	0.183441	-0.182118	0.421103	0.806915	0.986848	0.197401	-1.058908	0.367488	1.101182	-0.994007	1.128603	-0.007875	-0.844770	-0.117443	1.819402	-0.541801	1.088521	0.019136	-0.679588	1.036097	1.073647	-0.878401	-0.534562	0.472187	-0.441185	-1.245544
539.000000	-0.494849	0.994468	0.922705	0.251746	1.683366	1.360606	0.271138	0.965486	0.225977	-0.127517	0.588249	0.550584	0.941175	0.287103	-1.009923	0.811117	1.179390	-0.886698	1.047540	0.012582	-0.774603	0.170056	1.027221	-0.745520	0.999371	-0.063518	-0.673444	1.095861	0.919485	-0.880756	-0.529019	0.402956	-0.445133	-1.226021
540.000000	-0.486995	0.904896	0.899827	0.213617	1.624477	1.240766	-0.033664	0.947554	0.341086	-0.077761	0.649339	0.181947	0.923195	0.542738	-0.965650	0.982080	0.836947	-0.798496	1.013731	0.118062	-0.684886	0.379857	0.089032	-1.059342	0.977670	-0.068216	-0.658828	1.022446	0.569771	-0.831551	-0.518555	0.226661	-0.507200	-1.203703
541.000000	-0.512536	0.913774	0.961045	0.204581	1.557885	1.171474	-0.139025	1.014191	0.431108	-0.062005	0.564919	-0.024730	0.990068	0.776441	-0.960149	0.720481	0.259369	-0.690318	1.097360	0.272333	-0.597624	0.448563	-0.638259	-1.176539	1.076804	0.033842	-0.597736	0.904663	0.209158	-0.707418	-0.446820	0.117342	-0.663677	-1.199419
542.000000	-0.573104	1.028765	1.099903	0.162523	1.480264	1.146842	-0.059117	1.158387	0.386645	-0.089886	0.430576	-0.016956	1.133160	0.756811	-0.979711	0.370627	-0.179482	-0.486315	1.277749	0.349733	-0.528107	0.354349	-0.856323	-0.912955	1.271619	0.187008	-0.500553	0.811347	0.094007	-0.502205	-0.283014	0.183432	-0.904102	-1.179624
543.000000	-0.715301	1.153858	1.206534	0.064238	1.394198	1.132707	0.073873	1.253841	0.244799	-0.133943	0.416654	0.028692	1.233176	0.582379	-0.974274	0.501522	-0.314808	-0.305102	1.424029	0.349910	-0.479604	0.203630	-0.615858	-0.525709	1.432039	0.324457	-0.419924	0.733541	0.258106	-0.321729	-0.152881	0.262254	-1.238231	-1.127762
544.000000	-0.984774	1.161718	1.156117	-0.091527	1.292737	1.026488	0.134087	1.188717	0.078576	-0.162935	0.617529	-0.095284	1.169251	0.467464	-0.912242	1.396483	-0.356209	-0.247944	1.409151	0.366655	-0.445679	0.196787	-0.355097	-0.295518	1.429939	0.419919	-0.380495	0.671664	0.466449	-0.253462	-0.165987	0.162129	-1.528243	-1.068949
545.000000	-1.275768	1.058343	0.964225	-0.244476	1.208774	0.859398	0.029136	1.006951	-0.056494	-0.155439	0.937484	-0.449838	0.977581	0.434090	-0.828218	2.676579	-0.513872	-0.282480	1.249440	0.384310	-0.438835	0.331593	-0.438975	-0.204561	1.268283	0.437438	-0.380556	0.580737	0.474779	-0.289633	-0.295110	-0.124741	-1.666274	-1.039043
546.000000	-1.406320	1.040129	0.786165	-0.301123	1.207291	0.822308	-0.057334	0.832255	-0.090854	-0.118963	1.071465	-0.706098	0.814160	0.448428	-0.791053	3.286383	-0.650768	-0.346089	1.089807	0.384307	-0.471972	0.354660	-0.657820	-0.166347	1.085327	0.416470	-0.416238	0.443883	0.335665	-0.361713	-0.434631	-0.456924	-1.682235	-0.983974
547.000000	-1.332621	1.220688	0.718618	-0.245138	1.300762	1.015921	0.169236	0.728533	-0.015914	-0.093340	0.818383	-0.450100	0.751797	0.562291	-0.841570	2.490717	-0.454075	-0.339452	1.029478	0.447019	-0.541814	0.047762	-0.442279	-0.172978	0.999936	0.463797	-0.459193	0.301146	0.262008	-0.390305	-0.482063	-0.668386	-1.623786	-0.817355
548.000000	-1.149470	1.482361	0.723066	-0.117604	1.442967	1.275736	0.595347	0.709686	0.116221	-0.094254	0.355053	0.157987	0.763857	0.743329	-0.944641	0.934854	0.170396	-0.305286	1.042644	0.563653	-0.637657	-0.525723	0.357936	-0.214352	0.998382	0.551987	-0.498325	0.119145	0.282898	-0.437944	-0.503202	-0.798142	-1.577630	-0.595765
549.000000	-0.949850	1.669524	0.755534	0.039936	1.602000	1.434523	0.896857	0.758526	0.249558	-0.092461	-0.003222	0.630638	0.801931	0.815899	-1.037900	-0.225761	0.912910	-0.411373	1.064665	0.591529	-0.731688	-1.099993	1.215128	-0.334854	1.008083	0.562836	-0.564100	-0.154653	0.236785	-0.608480	-0.647143	-1.048777	-1.568582	-0.497730
550.000000	-0.764034	1.729864	0.828063	0.201436	1.766295	1.548282	0.987902	0.845666	0.329134	-0.059409	-0.133369	0.805000	0.854064	0.714856	-1.108154	-0.647151	1.405391	-0.709999	1.089145	0.478563	-0.807124	-1.490222	1.602132	-0.597533	1.016812	0.484774	-0.658141	-0.461350	0.036551	-0.848058	-0.910340	-1.487137	-1.517060	-0.585537
551.000000	-0.596634	1.655939	0.927723	0.360723	1.909680	1.644927	0.927023	0.943421	0.353133	-0.010529	-0.138541	0.771747	0.928533	0.580297	-1.156675	-0.616219	1.471079	-1.091672	1.137898	0.333640	-0.868357	-1.676495	1.455040	-0.955366	1.043587	0.389149	-0.753005	-0.705120	-0.240542	-1.068914	-1.200205	-1.990837	-1.328183	-0.746436
552.000000	-0.476360	1.473108	0.986794	0.471775	2.015992	1.727163	0.827828	0.997731	0.353270	0.031588	-0.097400	0.670162	0.975236	0.525781	-1.178810	-0.411615	1.201354	-1.444444	1.172029	0.252866	-0.903305	-1.682988	0.999800	-1.212503	1.069467	0.309613	-0.837181	-0.844422	-0.440390	-1.286915	-1.479553	-2.426897	-1.083518	-0.920966
553.000000	-0.427549	1.261166	1.001149	0.493849	2.066512	1.771944	0.718336	1.019770	0.348451	0.062910	-0.020021	0.543992	0.997806	0.549340	-1.173369	-0.172183	0.800803	-1.670928	1.191809	0.253477	-0.901906	-1.589842	0.406215	-1.164475	1.105456	0.271738	-0.893143	-0.902142	-0.521392	-1.491097	-1.714610	-2.717274	-1.050501	-1.117180
554.000000	-0.430598	1.042311	1.037959	0.491326	2.046803	1.691330	0.466351	1.079968	0.374250	0.083369	0.008948	0.257063	1.068385	0.618336	-1.136962	-0.006465	0.211512	-1.661879	1.259781	0.317046	-0.868890	-1.509369	-0.410469	-0.896961	1.181100	0.296085	-0.909841	-0.931262	-0.653819	-1.607308	-1.834844	-2.827963	-1.149978	-1.302557
555.000000	-0.463241	0.786345	1.096725	0.517604	1.993197	1.607107	0.153203	1.154895	0.407136	0.087220	-0.041288	-0.131114	1.158215	0.708786	-1.090452	-0.022028	-0.552775	-1.501513	1.336947	0.387850	-0.816530	-1.489434	-1.449134	-0.662767	1.250173	0.333149	-0.902745	-0.914175	-0.994155	-1.622250	-1.823617	-2.802486	-1.073950	-1.423598
556.000000	-0.502107	0.563796	1.133954	0.543187	1.927370	1.661435	-0.016757	1.178947	0.414096	0.075010	-0.132706	-0.370839	1.195119	0.851326	-1.068955	-0.297573	-1.175180	-1.322224	1.357587	0.472100	-0.757130	-1.556239	-2.365952	-0.561950	1.278667	0.358000	-0.858415	-0.740097	-1.432785	-1.562671	-1.711363	-2.683353	-0.885531	-1.412427
557.000000	-0.518765	0.488721	1.149658	0.565081	1.832222	1.763918	0.056987	1.173484	0.446888	0.063973	-0.229166	-0.295486	1.200328	1.056345	-1.074454	-0.705390	-1.396648	-1.086205	1.344930	0.613187	-0.685321	-1.641352	-2.672797	-0.634022	1.296574	0.400233	-0.757769	-0.473136	-1.596512	-1.466123	-1.547135	-2.489558	-0.851302	-1.333340
558.000000	-0.510458	0.562183	1.171338	0.616342	1.730481	1.813421	0.325352	1.186758	0.517092	0.062573	-0.244422	0.024765	1.229287	1.204382	-1.083175	-0.898836	-1.127395	-0.857431	1.325004	0.720358	-0.606566	-1.627068	-2.142685	-0.845900	1.300424	0.417210	-0.647305	-0.440525	-1.251473	-1.408420	-1.399349	-2.247045	-1.118354	-1.344438
559.000000	-0.493610	0.737178	1.201121	0.696858	1.657422	1.793404	0.537510	1.217467	0.589885	0.084972	-0.155531	0.227763	1.269928	1.201462	-1.076508	-0.747222	-0.700042	-0.828706	1.299912	0.687862	-0.540505	-1.516657	-1.193774	-1.149436	1.267987	0.350678	-0.580914	-0.694111	-0.681318	-1.438059	-1.313026	-1.998478	-1.544621	-1.488740
560.000000	-0.463500	1.035770	1.196764	0.787163	1.612939	1.696699	0.636448	1.222371	0.664551	0.124600	-0.060971	0.229353	1.264738	1.165663	-1.054861	-0.468888	-0.544812	-0.891041	1.273581	0.596264	-0.489479	-1.403314	-0.309173	-1.530551	1.200882	0.259668	-0.558078	-0.949607	-0.306683	-1.509663	-1.293627	-1.832183	-1.796900	-1.715950
561.000000	-0.369589	1.474058	1.161696	0.886895	1.590794	1.520123	0.691609	1.195284	0.760427	0.154903	-0.023513	0.202969	1.216732	1.241646	-1.027982	-0.261480	-0.680315	-0.792254	1.255788	0.593669	-0.462114	-1.399936	0.572099	-1.843973	1.136284	0.233099	-0.562812	-1.107528	-0.212549	-1.557692	-1.325297	-1.796075	-1.751861	-1.908116
562.000000	-0.204208	1.936162	1.177640	0.991132	1.597650	1.286087	0.632212	1.212547	0.852637	0.176896	-0.000156	0.103877	1.209751	1.340091	-1.007967	-0.086821	-0.993948	-0.583497	1.290337	0.651460	-0.473755	-1.508892	1.574535	-2.014503	1.150490	0.251590	-0.589683	-1.214321	-0.283602	-1.578568	-1.387005	-1.837954	-1.514770	-2.012846
563.000000	-0.055684	2.220747	1.261725	1.079025	1.662804	1.101471	0.486243	1.284934	0.892456	0.190040	0.092049	-0.044157	1.272471	1.297867	-1.013820	0.113854	-1.320866	-0.488497	1.374626	0.631350	-0.522041	-1.614360	2.461548	-2.161450	1.240563	0.231960	-0.648984	-1.248637	-0.403411	-1.619940	-1.477357	-1.923665	-1.267270	-2.134693
564.000000	0.006558	2.260345	1.314410	1.154697	1.773986	1.064664	0.329378	1.320049	0.909964	0.211377	0.249529	-0.176812	1.311195	1.187136	-1.034794	0.234035	-1.517456	-0.605472	1.398854	0.530951	-0.576173	-1.631144	2.863503	-2.243876	1.297166	0.143586	-0.739192	-1.184844	-0.469979	-1.696309	-1.573953	-2.008374	-1.186770	-2.300570
565.000000	-0.030007	2.152682	1.211677	1.165094	1.868283	1.106314	0.136377	1.214514	0.909221	0.243400	0.376411	-0.370627	1.193626	1.157233	-1.042126	0.245967	-1.489894	-0.828754	1.258890	0.446043	-0.610554	-1.509616	2.669345	-2.136285	1.193674	0.014410	-0.826156	-1.022706	-0.475660	-1.782263	-1.642375	-2.021360	-1.219710	-2.387524
566.000000	-0.138118	1.978571	0.948440	1.044437	1.930733	1.148643	-0.066014	0.955355	0.821079	0.252547	0.364822	-0.564398	0.913042	1.174957	-1.036739	0.268770	-1.129706	-1.060735	0.971422	0.393913	-0.637781	-1.252258	2.101502	-1.923990	0.911208	-0.128472	-0.893994	-0.807180	-0.541996	-1.910003	-1.739093	-2.046115	-1.189341	-2.306749
567.000000	-0.246144	1.777916	0.679557	0.894697	1.989526	1.238769	-0.137849	0.695633	0.658878	0.246269	0.233379	-0.568027	0.632805	1.138511	-1.032572	0.334244	-0.423849	-1.328998	0.672941	0.310716	-0.663336	-0.979027	1.501992	-1.724072	0.606428	-0.294779	-0.956955	-0.629476	-0.728376	-2.110298	-1.913160	-2.173126	-1.095608	-2.108045
568.000000	-0.318712	1.582410	0.536166	0.830036	2.054319	1.427451	-0.076215	0.562686	0.498702	0.263498	0.218252	-0.390788	0.486828	0.948399	-1.026149	0.483161	0.538859	-1.704364	0.483414	0.124716	-0.696316	-0.796596	1.028817	-1.619564	0.420320	-0.511900	-1.028171	-0.547435	-0.988441	-2.356310	-2.137788	-2.380349	-1.042303	-1.919923
569.000000	-0.334250	1.449363	0.500983	0.812299	2.100605	1.660215	-0.007305	0.526667	0.373046	0.309995	0.437449	-0.194001	0.458363	0.617412	-1.009809	0.775245	1.513615	-2.122973	0.420859	-0.139628	-0.726123	-0.641223	0.576669	-1.618878	0.360736	-0.737716	-1.090796	-0.524417	-1.244903	-2.595224	-2.367948	-2.635237	-1.071019	-1.803165
570.000000	-0.270996	1.458316	0.496997	0.768465	2.096607	1.815376	0.064597	0.522684	0.300758	0.332960	0.648233	-0.021138	0.473482	0.392606	-0.994295	1.010231	2.078655	-2.370997	0.454459	-0.302056	-0.715864	-0.425812	-0.051324	-1.643233	0.392141	-0.846727	-1.102311	-0.463059	-1.400356	-2.764626	-2.535491	-2.849176	-1.131553	-1.731058
571.000000	-0.183229	1.577758	0.494793	0.699982	2.040500	1.831022	0.198442	0.517370	0.312844	0.304154	0.615753	0.119350	0.488294	0.423880	-0.985264	1.002081	1.953046	-2.371496	0.521778	-0.251089	-0.683227	-0.230111	-0.976308	-1.655779	0.456970	-0.808906	-1.055235	-0.355847	-1.431020	-2.824591	-2.580033	-2.913648	-1.172127	-1.690949
572.000000	-0.111690	1.670789	0.470930	0.670635	1.972064	1.753190	0.337201	0.477398	0.392596	0.260336	0.473730	0.163439	0.457657	0.552493	-0.971243	0.937354	1.337080	-2.210714	0.527504	-0.130778	-0.669625	-0.227928	-2.015137	-1.651249	0.463756	-0.749157	-1.000820	-0.319370	-1.384015	-2.786436	-2.523181	-2.841606	-1.230610	-1.698089
573.000000	-0.032819	1.657672	0.417025	0.696796	1.930575	1.681876	0.407320	0.399517	0.463646	0.220909	0.440957	0.129533	0.383264	0.576293	-0.961248	0.970215	0.574983	-1.994299	0.444359	-0.136986	-0.688582	-0.454123	-2.635953	-1.585275	0.388330	-0.758723	-0.969326	-0.389707	-1.241598	-2.697880	-2.405674	-2.669207	-1.361762	-1.775025
574.000000	0.062486	1.631123	0.396809	0.737251	1.910185	1.687591	0.517110	0.347841	0.490880	0.192104	0.480202	0.192268	0.355277	0.508325	-0.974625	0.867094	-0.148339	-1.746870	0.372174	-0.259103	-0.712281	-0.733564	-2.456570	-1.418830	0.318628	-0.801498	-0.935561	-0.456768	-0.954509	-2.556435	-2.211164	-2.350115	-1.565069	-1.864118
575.000000	0.163750	1.693671	0.464675	0.773794	1.891895	1.771494	0.704310	0.394935	0.506306	0.187566	0.547756	0.394752	0.429708	0.493612	-0.997440	0.512666	-0.635406	-1.464250	0.410087	-0.361816	-0.710834	-0.886819	-1.636699	-1.236314	0.346960	-0.817789	-0.894456	-0.431872	-0.619499	-2.389296	-1.995183	-1.967953	-1.734978	-1.811131
576.000000	0.225981	1.783497	0.568362	0.799906	1.879010	1.870853	0.819645	0.502561	0.526969	0.208889	0.724617	0.535941	0.538502	0.595689	-1.006089	0.222548	-0.797783	-1.264684	0.510770	-0.389550	-0.697281	-0.804003	-0.599949	-1.156756	0.446479	-0.825524	-0.872921	-0.241503	-0.449559	-2.336520	-1.901886	-1.756378	-1.784557	-1.619358
577.000000	0.198784	1.834635	0.609084	0.812939	1.882898	1.903859	0.862626	0.555944	0.562617	0.244025	0.845793	0.598125	0.588700	0.803173	-1.015007	0.088769	-0.715205	-1.225495	0.571399	-0.346297	-0.677487	-0.523532	0.225485	-1.169213	0.502313	-0.840563	-0.867891	0.196843	-0.529370	-2.419595	-1.940351	-1.747041	-1.818225	-1.429771
578.000000	0.134342	1.872764	0.634132	0.828336	1.905373	1.858904	0.911397	0.605337	0.564901	0.278464	0.696124	0.705553	0.636726	0.964070	-1.057206	-0.074621	-0.478553	-1.197466	0.633759	-0.248060	-0.654240	-0.294133	0.683301	-1.180098	0.540989	-0.816927	-0.848167	0.750128	-0.653741	-2.449883	-1.936108	-1.721568	-1.902794	-1.276448
579.000000	0.101926	1.912171	0.773559	0.855003	1.947839	1.794077	0.891991	0.785144	0.483551	0.322677	0.471706	0.761989	0.797972	0.921392	-1.118882	-0.172253	-0.188166	-0.992476	0.799225	-0.118264	-0.651556	-0.325450	0.999893	-1.181435	0.702318	-0.732544	-0.828958	0.932668	-0.549862	-2.284291	-1.801337	-1.584620	-1.907611	-1.134348
580.000000	0.085567	1.923297	0.997221	0.862224	2.018893	1.731066	0.752457	1.020450	0.382094	0.376108	0.434834	0.633453	1.023340	0.729780	-1.159238	0.006107	-0.012715	-0.704652	1.018435	-0.020758	-0.679044	-0.575291	1.175038	-1.267386	0.940485	-0.646978	-0.859654	0.518260	-0.264476	-2.010104	-1.639285	-1.447866	-1.765329	-1.012413
581.000000	0.083762	1.913043	1.177822	0.841168	2.116017	1.655626	0.576239	1.177735	0.301523	0.410854	0.544830	0.406672	1.193021	0.427377	-1.172379	0.365746	-0.121182	-0.592092	1.178526	-0.072506	-0.737653	-0.834242	0.846348	-1.451945	1.106052	-0.661440	-0.943638	-0.048866	-0.061857	-1.805763	-1.533685	-1.374087	-1.595606	-0.925329
582.000000	0.102565	1.920985	1.247618	0.828773	2.209303	1.580266	0.381393	1.245740	0.240234	0.421548	0.641424	0.166187	1.255236	0.071196	-1.168167	0.681695	-0.519418	-0.724244	1.241581	-0.278127	-0.814546	-0.963321	-0.024337	-1.610800	1.162397	-0.780845	-1.041136	-0.382883	-0.036351	-1.736191	-1.479322	-1.310337	-1.468493	-0.940300
583.000000	0.097842	1.936126	1.178106	0.823093	2.266028	1.538460	0.130382	1.204332	0.197381	0.421613	0.707518	-0.151347	1.183763	-0.201755	-1.157098	1.002256	-1.010823	-1.051064	1.192720	-0.513949	-0.869395	-0.931516	-0.972253	-1.644384	1.108691	-0.921154	-1.108930	-0.476725	-0.112462	-1.778793	-1.489059	-1.232700	-1.362176	-1.183965
584.000000	0.057857	1.931054	1.012845	0.794123	2.292507	1.595948	-0.066674	1.062919	0.155486	0.412995	0.748350	-0.445461	1.025113	-0.363261	-1.153505	1.269386	-1.327080	-1.456133	1.054548	-0.690742	-0.894948	-0.824955	-1.541172	-1.547135	0.973836	-1.048872	-1.139001	-0.444802	-0.212901	-1.888782	-1.575600	-1.190906	-1.276400	-1.628167
585.000000	0.022468	1.916576	0.881331	0.741814	2.313410	1.775360	-0.057636	0.933270	0.123734	0.394540	0.694569	-0.438734	0.898523	-0.434141	-1.157848	1.141967	-1.243821	-1.702126	0.939338	-0.788786	-0.911363	-0.783217	-1.636937	-1.366046	0.864463	-1.131400	-1.155562	-0.407643	-0.299528	-2.009812	-1.693863	-1.229670	-1.225493	-2.027920
586.000000	-0.014140	1.886546	0.833066	0.667359	2.327685	1.998460	0.153986	0.860748	0.113350	0.374050	0.635361	-0.135538	0.841665	-0.417934	-1.159116	0.729191	-0.759798	-1.699019	0.893467	-0.816943	-0.917922	-0.760823	-1.496828	-1.280480	0.828698	-1.138485	-1.168569	-0.387954	-0.389768	-2.108584	-1.802657	-1.357968	-1.138068	-2.215793
587.000000	-0.110533	1.778420	0.799185	0.561486	2.304496	2.142998	0.407655	0.792083	0.109935	0.345553	0.640971	0.144301	0.790584	-0.314021	-1.144071	0.380428	-0.405245	-1.562691	0.837109	-0.779418	-0.911922	-0.610644	-1.406519	-1.386092	0.800553	-1.111227	-1.160425	-0.301942	-0.423901	-2.175300	-1.884906	-1.480213	-0.922590	-2.179021
588.000000	-0.219017	1.640576	0.786313	0.483528	2.232348	2.111765	0.589990	0.765110	0.174646	0.296246	0.525930	0.312763	0.770168	-0.041629	-1.120180	0.034602	-0.488785	-1.349593	0.789101	-0.624903	-0.884741	-0.450531	-1.252829	-1.440484	0.778325	-1.025851	-1.112168	-0.135850	-0.234512	-2.181074	-1.913878	-1.462920	-0.719605	-1.969915
589.000000	-0.200696	1.619802	0.909056	0.526113	2.151867	1.966071	0.759821	0.886922	0.388002	0.250053	0.243804	0.527875	0.893273	0.428613	-1.102284	-0.355776	-0.540052	-1.033519	0.870080	-0.324550	-0.836526	-0.536779	-0.607825	-1.301316	0.866571	-0.820394	-1.049584	-0.039109	0.114225	-2.119809	-1.910360	-1.374172	-0.610311	-1.752361
590.000000	-0.051421	1.737269	1.199410	0.670262	2.085396	1.853786	0.970812	1.167578	0.649989	0.222440	0.019635	0.796025	1.169804	0.850697	-1.087097	-0.590238	-0.271127	-0.586588	1.124285	-0.011078	-0.792260	-0.810102	0.634802	-0.996677	1.117143	-0.560014	-0.998300	-0.057658	0.412813	-2.003922	-1.900500	-1.353932	-0.449372	-1.624353
591.000000	0.102112	1.886855	1.551283	0.805735	2.013938	1.805622	1.128156	1.518049	0.828104	0.186499	-0.039759	0.960700	1.510072	1.027258	-1.076054	-0.586944	0.109709	-0.121742	1.482804	0.188739	-0.753187	-1.057540	2.117929	-0.572949	1.471792	-0.321503	-0.937885	-0.076875	0.660498	-1.795291	-1.831036	-1.354926	-0.261961	-1.497166
