time	FP1	FP2	F7	F3	FZ	F4	F8	FT7	FC3	FCZ	FC4	FT8	T7	C3	CZ	C4	T8	M1	TP7	CP3	CPZ	CP4	TP8	M2	P7	P3	PZ	P4	P8	O1	OZ	O2	HEO	VEO	
431.000000	-1.696523	-1.052675	-1.810716	-0.975504	-0.673014	-0.727904	0.038185	-1.787986	-1.010607	-1.381011	-1.202416	-1.222645	-1.814512	-0.927203	-0.651130	-0.859312	-0.517568	-2.812565	-1.396159	-0.198285	0.059649	-0.172033	-0.917455	-1.189877	-1.360133	0.818864	1.324143	0.707079	0.503070	0.964262	0.987155	1.232111	-1.824243	-3.243653
432.000000	-1.755863	-0.966872	-1.888574	-0.979713	-0.684146	-0.843351	-0.147682	-1.876156	-0.933689	-1.382912	-1.178046	-1.334815	-1.897034	-0.762964	-0.657395	-0.721274	-0.219016	-2.788418	-1.484606	-0.079928	0.050549	-0.215949	-0.338646	-1.230400	-1.449297	0.881889	1.341542	0.728653	0.722188	1.101328	1.024093	1.238915	-1.542002	-3.424408
433.000000	-1.734382	-0.834657	-1.912826	-0.948972	-0.684444	-0.905859	-0.296548	-1.893517	-0.845848	-1.330166	-1.101766	-1.413988	-1.903448	-0.650254	-0.662612	-0.485340	-0.101810	-2.694883	-1.533209	-0.050656	0.042677	-0.249365	0.249507	-0.945744	-1.499365	0.874400	1.347056	0.748527	1.049518	1.149812	0.962662	1.130991	-1.207735	-3.553957
434.000000	-1.664002	-0.647516	-1.860544	-0.865734	-0.648009	-0.881201	-0.332897	-1.824596	-0.765678	-1.256792	-1.063773	-1.466149	-1.831753	-0.591945	-0.673133	-0.360183	-0.442404	-2.583451	-1.518973	-0.088134	0.014568	-0.323154	0.774847	-0.507246	-1.493182	0.796435	1.321142	0.675778	1.212952	1.025347	0.756788	0.871711	-0.890165	-3.628253
435.000000	-1.571687	-0.444345	-1.680263	-0.737911	-0.578000	-0.788496	-0.276998	-1.652887	-0.726998	-1.213014	-1.088690	-1.464093	-1.651104	-0.658118	-0.685484	-0.405763	-1.056181	-2.464731	-1.390705	-0.182960	-0.040895	-0.445532	1.164566	-0.129146	-1.375337	0.673495	1.263484	0.488464	1.089970	0.782750	0.495542	0.582638	-0.606369	-3.627146
436.000000	-1.468045	-0.331166	-1.454112	-0.638553	-0.515610	-0.664647	-0.204442	-1.466377	-0.754158	-1.213710	-1.071140	-1.443585	-1.436111	-0.898013	-0.682338	-0.404803	-1.402670	-2.433048	-1.216562	-0.353836	-0.089055	-0.503038	1.419854	0.145018	-1.207720	0.515353	1.197948	0.320212	0.833968	0.586226	0.322952	0.454361	-0.413576	-3.552185
437.000000	-1.390997	-0.405035	-1.296391	-0.592448	-0.497685	-0.564758	-0.184553	-1.338407	-0.807314	-1.232881	-1.027283	-1.454824	-1.284322	-1.196883	-0.673366	-0.350805	-1.280805	-2.622551	-1.089406	-0.537384	-0.098004	-0.417637	1.509106	0.265957	-1.081102	0.393092	1.171051	0.299540	0.626230	0.546523	0.314812	0.566517	-0.387749	-3.455224
438.000000	-1.398787	-0.644353	-1.226464	-0.574595	-0.518550	-0.481736	-0.181392	-1.274170	-0.832012	-1.247349	-1.048260	-1.424438	-1.219965	-1.355838	-0.676976	-0.462876	-0.850774	-2.913988	-1.018915	-0.606357	-0.060806	-0.273360	1.363698	0.100522	-0.996646	0.388631	1.195526	0.383064	0.474625	0.636032	0.426182	0.826984	-0.512828	-3.371235
439.000000	-1.494105	-0.926647	-1.190976	-0.579796	-0.550678	-0.368087	-0.094883	-1.227483	-0.817507	-1.253416	-1.080383	-1.272621	-1.198307	-1.334859	-0.682415	-0.640249	-0.260382	-3.055105	-0.957724	-0.529582	0.005507	-0.142704	1.113896	-0.354245	-0.914035	0.487746	1.233093	0.472485	0.327313	0.733092	0.525182	1.033185	-0.695677	-3.306668
440.000000	-1.599943	-1.171306	-1.168336	-0.612162	-0.601146	-0.287085	0.034265	-1.180306	-0.767382	-1.248994	-1.048371	-1.102813	-1.180566	-1.204496	-0.659498	-0.619153	0.143677	-3.032741	-0.886599	-0.374117	0.071621	0.042556	0.907309	-0.935761	-0.835190	0.622976	1.260643	0.580843	0.215496	0.707197	0.506464	1.020079	-0.859056	-3.241725
441.000000	-1.674007	-1.371469	-1.179645	-0.671164	-0.670290	-0.296850	0.104204	-1.170774	-0.693507	-1.239339	-0.994713	-1.054096	-1.180523	-1.022416	-0.605118	-0.468744	-0.098737	-2.920087	-0.841341	-0.199059	0.124164	0.260886	0.633668	-1.477340	-0.803173	0.763178	1.275408	0.727325	0.235601	0.556079	0.401470	0.853342	-0.990493	-3.089522
442.000000	-1.710467	-1.517599	-1.205409	-0.737879	-0.731102	-0.360616	0.094760	-1.178504	-0.610154	-1.232572	-0.973583	-1.103803	-1.195591	-0.832195	-0.548710	-0.393031	-0.893521	-2.624212	-0.830620	-0.021443	0.176416	0.302728	0.128400	-1.774496	-0.810862	0.911696	1.279812	0.818340	0.408564	0.431463	0.338221	0.757052	-1.107385	-2.819056
443.000000	-1.680886	-1.550354	-1.221513	-0.772863	-0.775147	-0.445793	0.023583	-1.178417	-0.536902	-1.224793	-0.976658	-1.180806	-1.204381	-0.686082	-0.505580	-0.416803	-1.713500	-2.177427	-0.848781	0.131042	0.231434	0.114507	-0.471577	-1.663957	-0.833446	1.040065	1.280727	0.774565	0.638679	0.395492	0.353261	0.779022	-1.252846	-2.610326
444.000000	-1.610737	-1.415272	-1.253987	-0.770237	-0.797838	-0.520666	-0.052747	-1.216068	-0.514588	-1.211268	-0.985126	-1.277599	-1.232437	-0.647615	-0.460073	-0.441879	-2.208302	-1.816651	-0.914350	0.199932	0.277441	-0.115078	-0.780934	-1.332646	-0.898389	1.084689	1.257910	0.643094	0.858474	0.345624	0.352487	0.785019	-1.446492	-2.578528
445.000000	-1.553632	-1.147824	-1.322342	-0.770423	-0.798757	-0.539284	-0.079155	-1.308923	-0.556249	-1.205282	-0.985144	-1.396179	-1.314044	-0.706543	-0.407693	-0.375699	-2.289067	-1.717514	-1.032285	0.172216	0.302480	-0.242438	-0.598310	-1.135781	-1.017799	1.018187	1.206449	0.506787	1.055712	0.237550	0.276469	0.715964	-1.678284	-2.661202
446.000000	-1.511225	-0.825385	-1.421122	-0.807862	-0.783400	-0.523561	-0.082094	-1.418742	-0.629240	-1.213051	-0.959561	-1.547040	-1.432508	-0.782244	-0.370894	-0.226838	-2.067066	-1.930921	-1.170351	0.098086	0.292541	-0.288819	-0.086008	-1.177821	-1.147471	0.878269	1.154294	0.387909	1.179070	0.114949	0.154320	0.606834	-1.949214	-2.813250
447.000000	-1.467842	-0.554097	-1.527382	-0.862264	-0.737775	-0.495519	-0.082570	-1.518206	-0.698304	-1.214489	-0.930165	-1.684539	-1.548009	-0.823183	-0.361819	-0.129857	-1.675092	-2.307910	-1.283223	0.025139	0.251389	-0.335263	0.550203	-1.318935	-1.249695	0.713401	1.099595	0.285617	1.182656	-0.001985	0.017409	0.469261	-2.202610	-2.935485
448.000000	-1.410490	-0.375133	-1.616037	-0.898643	-0.662542	-0.426659	-0.023789	-1.602457	-0.756139	-1.196479	-0.975498	-1.659934	-1.647200	-0.836347	-0.372341	-0.316977	-1.215278	-2.606795	-1.366667	-0.022250	0.212474	-0.417016	1.334391	-1.250616	-1.323535	0.584815	1.034883	0.217643	1.104848	-0.099937	-0.089761	0.330998	-2.371792	-2.974549
449.000000	-1.327445	-0.218727	-1.711891	-0.900913	-0.578101	-0.330625	0.067577	-1.701128	-0.801742	-1.164657	-1.073168	-1.491854	-1.755162	-0.837384	-0.389422	-0.726477	-0.896835	-2.750771	-1.454460	-0.053032	0.191869	-0.491152	2.232595	-0.912747	-1.399089	0.527934	0.967523	0.199280	0.982881	-0.191731	-0.160603	0.218357	-2.452693	-3.021036
450.000000	-1.253576	-0.102880	-1.851189	-0.876703	-0.489505	-0.231533	0.073087	-1.845676	-0.810479	-1.105782	-1.051948	-1.406524	-1.890784	-0.819485	-0.400884	-0.854467	-0.808965	-2.785329	-1.583788	-0.096271	0.166884	-0.421596	2.812375	-0.741578	-1.530094	0.470584	0.890390	0.236199	0.821683	-0.349909	-0.315733	0.066892	-2.396372	-3.154301
451.000000	-1.269909	-0.179894	-1.988909	-0.882644	-0.420047	-0.190369	-0.056001	-1.988344	-0.773871	-1.017722	-0.839648	-1.530730	-2.008913	-0.789461	-0.390479	-0.417976	-0.903903	-2.745762	-1.736807	-0.143625	0.141011	-0.127800	2.509881	-0.958418	-1.695803	0.365551	0.810525	0.329289	0.678001	-0.571671	-0.579803	-0.140015	-2.173917	-3.404995
452.000000	-1.373163	-0.516962	-2.020237	-0.926577	-0.386465	-0.233025	-0.267813	-2.025142	-0.714163	-0.937049	-0.583440	-1.760596	-2.029519	-0.771762	-0.363514	0.249049	-1.144857	-2.720793	-1.804151	-0.181998	0.130690	0.245532	1.272168	-1.300605	-1.773125	0.267342	0.749979	0.446655	0.624404	-0.737674	-0.790213	-0.277850	-1.870177	-3.705912
453.000000	-1.423697	-0.884204	-1.889880	-0.928119	-0.368672	-0.285416	-0.399307	-1.906193	-0.625698	-0.874098	-0.453673	-1.823046	-1.901861	-0.746525	-0.338071	0.626410	-1.365526	-2.804802	-1.701446	-0.195237	0.123106	0.451379	-0.237293	-1.477542	-1.680879	0.245496	0.706743	0.512432	0.683202	-0.764214	-0.844129	-0.253211	-1.533250	-3.938808
454.000000	-1.352373	-1.015835	-1.658292	-0.854616	-0.355625	-0.365888	-0.333881	-1.692337	-0.494529	-0.827474	-0.500235	-1.599601	-1.669020	-0.691105	-0.323523	0.495123	-1.452036	-2.894284	-1.470951	-0.124181	0.120139	0.410956	-1.300431	-1.471223	-1.451771	0.336318	0.679147	0.488657	0.810488	-0.678595	-0.809112	-0.176089	-1.224080	-4.053842
455.000000	-1.237559	-0.925791	-1.419416	-0.733889	-0.337523	-0.494977	-0.138894	-1.454108	-0.345971	-0.806629	-0.644458	-1.267945	-1.424280	-0.628173	-0.322239	0.039630	-1.423232	-2.792861	-1.207632	0.011768	0.124281	0.260154	-1.684350	-1.377560	-1.172894	0.476187	0.659761	0.408091	0.897091	-0.574941	-0.807469	-0.227033	-1.098990	-4.072726
456.000000	-1.119581	-0.756566	-1.196338	-0.598363	-0.297090	-0.547108	0.071671	-1.202054	-0.221558	-0.795839	-0.729833	-0.992289	-1.185654	-0.577935	-0.327632	-0.386834	-1.220794	-2.500810	-0.955495	0.112195	0.116214	0.118380	-1.453072	-1.254139	-0.906993	0.549464	0.624722	0.306874	0.844711	-0.527018	-0.856939	-0.412642	-1.210867	-4.023985
457.000000	-0.976024	-0.599371	-0.993368	-0.488389	-0.237083	-0.436492	0.216455	-0.962368	-0.149426	-0.766823	-0.627992	-0.841773	-0.951626	-0.558120	-0.344423	-0.507536	-0.851614	-2.234613	-0.724533	0.145812	0.098346	0.019228	-0.753109	-1.144113	-0.687247	0.545716	0.581507	0.223551	0.678527	-0.540231	-0.892337	-0.608232	-1.506593	-3.878727
458.000000	-0.813403	-0.445419	-0.831345	-0.410452	-0.182900	-0.252310	0.263614	-0.781623	-0.127991	-0.723110	-0.397251	-0.872016	-0.761540	-0.559767	-0.372870	-0.229488	-0.449207	-2.063752	-0.530448	0.150615	0.091523	0.006053	0.175555	-1.085761	-0.527196	0.537563	0.555770	0.202472	0.517378	-0.564677	-0.883658	-0.708795	-1.813836	-3.663125
459.000000	-0.630164	-0.238701	-0.726268	-0.342129	-0.146477	-0.086484	0.320521	-0.677266	-0.118582	-0.695274	-0.279692	-0.965882	-0.649641	-0.531236	-0.403103	0.159314	-0.136789	-1.879122	-0.388671	0.170780	0.094858	0.066755	1.042699	-1.144355	-0.409951	0.565351	0.549580	0.260115	0.503043	-0.540826	-0.832066	-0.663109	-1.909167	-3.527916
460.000000	-0.391924	0.021869	-0.673296	-0.278850	-0.112991	0.071263	0.485773	-0.620083	-0.105653	-0.701930	-0.374576	-0.942491	-0.603238	-0.468514	-0.437800	0.212330	0.011643	-1.658476	-0.296666	0.210304	0.082380	0.105349	1.579602	-1.261300	-0.312598	0.625342	0.550791	0.371401	0.659880	-0.440839	-0.734113	-0.472795	-1.783715	-3.555644
461.000000	-0.114120	0.284654	-0.637489	-0.223898	-0.068220	0.189847	0.645486	-0.571909	-0.123838	-0.726569	-0.564250	-0.854735	-0.574543	-0.428592	-0.484943	-0.111283	0.013915	-1.434195	-0.245216	0.234836	0.037212	0.063494	1.609986	-1.348169	-0.233822	0.686739	0.553164	0.460549	0.822694	-0.304092	-0.610351	-0.211937	-1.529111	-3.675832
462.000000	0.115644	0.488222	-0.605456	-0.178494	0.005326	0.290281	0.691648	-0.540676	-0.172838	-0.718568	-0.680358	-0.807723	-0.558518	-0.439620	-0.536342	-0.385328	-0.044458	-1.314439	-0.261226	0.218067	-0.032570	-0.032717	1.142109	-1.457164	-0.221074	0.685086	0.531016	0.442574	0.838260	-0.244940	-0.534206	-0.044452	-1.229213	-3.833361
463.000000	0.238919	0.597569	-0.588489	-0.126006	0.107518	0.427574	0.661829	-0.546488	-0.166073	-0.658078	-0.667666	-0.798529	-0.571237	-0.412313	-0.568011	-0.348332	-0.135587	-1.414725	-0.341988	0.196402	-0.108184	-0.118647	0.371821	-1.585368	-0.301431	0.608702	0.460493	0.316718	0.666874	-0.311686	-0.566248	-0.075901	-0.997957	-3.937555
464.000000	0.274391	0.578811	-0.611352	-0.064980	0.191514	0.531051	0.592250	-0.605394	-0.047761	-0.594079	-0.621431	-0.802531	-0.622191	-0.239911	-0.569155	-0.182610	-0.183211	-1.676544	-0.444433	0.237299	-0.176124	-0.126178	-0.349818	-1.568375	-0.434306	0.515491	0.377641	0.177640	0.428646	-0.440079	-0.659760	-0.225361	-0.928959	-3.914506
465.000000	0.254659	0.435975	-0.680876	-0.034270	0.232641	0.562706	0.489917	-0.701977	0.075358	-0.566737	-0.538740	-0.813854	-0.705800	0.000915	-0.543722	0.067411	-0.065864	-1.976292	-0.556277	0.312230	-0.220046	-0.059548	-0.767603	-1.373780	-0.565554	0.426553	0.311081	0.092639	0.258883	-0.602221	-0.759418	-0.403817	-0.990454	-3.864568
466.000000	0.213845	0.295072	-0.739400	-0.050621	0.262616	0.563655	0.392794	-0.770994	0.055002	-0.565997	-0.348340	-0.842923	-0.763658	0.088651	-0.503091	0.514579	0.183948	-2.198797	-0.646078	0.312235	-0.237138	0.011141	-0.945557	-1.191537	-0.648460	0.314285	0.240475	0.047287	0.168691	-0.751010	-0.843774	-0.557220	-1.056286	-3.810817
467.000000	0.215304	0.301289	-0.716392	-0.072453	0.302495	0.583247	0.423353	-0.760088	-0.116324	-0.584820	-0.181434	-0.791999	-0.740438	-0.120256	-0.479588	0.780921	0.465526	-2.219365	-0.661500	0.159752	-0.260170	0.050954	-1.070625	-1.158364	-0.645235	0.156856	0.177094	0.054199	0.203757	-0.776682	-0.832920	-0.583040	-1.079196	-3.653971
468.000000	0.254970	0.469077	-0.612058	-0.050038	0.344887	0.658902	0.649385	-0.669344	-0.305683	-0.616644	-0.164147	-0.581974	-0.648415	-0.512760	-0.495710	0.494037	0.699133	-2.057100	-0.596782	-0.112810	-0.306688	0.065203	-1.154929	-1.220103	-0.563852	-0.016578	0.150823	0.139033	0.378051	-0.715470	-0.726329	-0.485029	-1.104812	-3.413913
469.000000	0.238655	0.685935	-0.538564	-0.023524	0.375620	0.778774	0.936194	-0.589760	-0.410534	-0.640581	-0.169952	-0.328661	-0.580206	-0.850446	-0.537165	0.034144	0.850999	-1.829872	-0.523304	-0.375492	-0.361997	0.075259	-0.960831	-1.233829	-0.501424	-0.147861	0.161545	0.236874	0.595799	-0.701537	-0.639163	-0.368232	-1.172048	-3.234740
470.000000	0.164426	0.856663	-0.575815	-0.030940	0.387482	0.881303	1.118387	-0.608392	-0.420372	-0.652562	-0.105938	-0.172214	-0.605410	-0.990545	-0.575401	-0.183226	0.872077	-1.590950	-0.522691	-0.525921	-0.406472	0.116138	-0.381011	-1.152308	-0.529153	-0.210895	0.187919	0.275712	0.744139	-0.795560	-0.663268	-0.359436	-1.199731	-3.234996
471.000000	0.133401	0.983608	-0.654074	-0.012799	0.394504	0.910341	1.183811	-0.667855	-0.328506	-0.660295	-0.071983	-0.125680	-0.668999	-0.911233	-0.591640	-0.247494	0.671805	-1.393511	-0.552614	-0.525473	-0.426450	0.166240	0.269871	-0.983410	-0.577858	-0.215320	0.197135	0.232530	0.737711	-0.977866	-0.835940	-0.595788	-1.082210	-3.365544
472.000000	0.154255	1.074095	-0.686170	0.048611	0.397374	0.861109	1.181380	-0.682942	-0.156949	-0.661651	-0.158169	-0.154763	-0.689057	-0.672491	-0.583923	-0.347862	0.147128	-1.325782	-0.524085	-0.379508	-0.420185	0.152560	0.580067	-0.793485	-0.554222	-0.160731	0.186549	0.124661	0.592984	-1.168182	-1.097520	-1.025181	-0.872038	-3.468357
473.000000	0.115549	1.088426	-0.697755	0.069472	0.381565	0.778744	1.110153	-0.688638	-0.010984	-0.658628	-0.305263	-0.298867	-0.687178	-0.361484	-0.557588	-0.420131	-0.675600	-1.422736	-0.480649	-0.150540	-0.382704	0.092573	0.420999	-0.745223	-0.498342	-0.046391	0.176023	0.023752	0.413676	-1.293401	-1.318356	-1.428085	-0.739818	-3.556552
474.000000	-0.016204	1.039811	-0.752373	0.019687	0.354591	0.731007	0.991650	-0.750495	0.046608	-0.652747	-0.376382	-0.545926	-0.728364	-0.065033	-0.520909	-0.300154	-1.371088	-1.591535	-0.513787	0.087052	-0.318237	0.008338	0.029714	-0.820557	-0.517090	0.090918	0.166318	-0.054341	0.292570	-1.323594	-1.426187	-1.666311	-0.797735	-3.769476
475.000000	-0.126676	0.986039	-0.816809	-0.038700	0.330445	0.733483	0.869458	-0.836212	0.051493	-0.637344	-0.302713	-0.822033	-0.791494	0.087584	-0.490127	0.041592	-1.600930	-1.686120	-0.603281	0.234453	-0.251401	-0.064137	-0.253406	-0.889873	-0.596721	0.185430	0.159682	-0.114357	0.253353	-1.290407	-1.442664	-1.726792	-0.970213	-4.042023
476.000000	-0.118869	0.964474	-0.808047	-0.066130	0.321201	0.737890	0.828070	-0.850299	0.033250	-0.612625	-0.151448	-0.991082	-0.798861	0.009705	-0.484492	0.476729	-1.410097	-1.660297	-0.645476	0.199210	-0.204778	-0.048466	-0.207598	-0.925933	-0.631640	0.203123	0.163291	-0.109956	0.285103	-1.246607	-1.411861	-1.670828	-1.157145	-4.156573
477.000000	-0.042696	0.997997	-0.722481	-0.047061	0.340772	0.743208	0.986191	-0.767530	0.032041	-0.586583	-0.088609	-0.790879	-0.733908	-0.141132	-0.514204	0.589337	-0.827993	-1.540327	-0.574329	0.075824	-0.200760	-0.108895	0.292835	-0.955958	-0.573338	0.208844	0.173432	-0.085429	0.391508	-1.197699	-1.356923	-1.583763	-1.393512	-4.056816
478.000000	-0.014546	1.013225	-0.654824	-0.003877	0.390597	0.821976	1.289471	-0.684645	0.069957	-0.578068	-0.150690	-0.249581	-0.677476	-0.172666	-0.571772	0.208686	-0.015862	-1.416513	-0.465080	0.016313	-0.236651	-0.362588	1.095283	-1.051771	-0.485270	0.241699	0.181175	-0.112146	0.522244	-1.159260	-1.327325	-1.543754	-1.685713	-3.878758
479.000000	-0.035317	0.951911	-0.632574	0.031599	0.467244	0.987267	1.555163	-0.637441	0.093201	-0.583053	-0.169968	0.255109	-0.655509	-0.200861	-0.625993	-0.169798	0.746400	-1.416777	-0.403186	-0.033460	-0.284945	-0.554921	1.773174	-1.145404	-0.429636	0.229057	0.158749	-0.144103	0.585502	-1.182662	-1.391932	-1.618691	-1.977621	-3.731159
480.000000	-0.007669	0.883432	-0.576644	0.096532	0.570376	1.181836	1.711947	-0.553797	0.070621	-0.566955	-0.064350	0.513611	-0.597566	-0.362088	-0.654006	-0.186368	1.181500	-1.505650	-0.350967	-0.164503	-0.338565	-0.507335	1.944517	-1.136733	-0.379979	0.128712	0.083629	-0.154620	0.508885	-1.301713	-1.563593	-1.819668	-2.192513	-3.599659
481.000000	0.093573	0.856648	-0.500182	0.201155	0.681536	1.347184	1.764289	-0.462614	0.044461	-0.522295	0.053203	0.554107	-0.524283	-0.544473	-0.660939	0.012646	1.122367	-1.652818	-0.324029	-0.329506	-0.392208	-0.302872	1.488639	-1.177184	-0.367687	-0.020022	-0.020597	-0.194170	0.255381	-1.492998	-1.785088	-2.058350	-2.230606	-3.467249
482.000000	0.220362	0.855527	-0.524756	0.285497	0.766589	1.406455	1.699512	-0.490716	0.032861	-0.482787	0.089573	0.399040	-0.566657	-0.650401	-0.654962	0.250967	0.884535	-1.955476	-0.435910	-0.474826	-0.436209	-0.057581	0.589509	-1.330216	-0.492779	-0.171421	-0.111627	-0.264459	-0.097097	-1.666989	-1.959177	-2.185503	-2.110492	-3.396010
483.000000	0.340032	0.838457	-0.644032	0.317591	0.804191	1.325950	1.545750	-0.618727	0.034549	-0.465908	0.058308	0.108913	-0.714689	-0.670447	-0.650657	0.488436	0.771384	-2.333195	-0.640215	-0.559640	-0.462989	0.151407	-0.504132	-1.380817	-0.697324	-0.275646	-0.153534	-0.311342	-0.389585	-1.728710	-1.996128	-2.124733	-1.916508	-3.418810
484.000000	0.412272	0.779951	-0.704429	0.310406	0.795179	1.146917	1.344037	-0.695089	0.055272	-0.451123	-0.013894	-0.171829	-0.796199	-0.590143	-0.663913	0.654269	0.687796	-2.608335	-0.745032	-0.514045	-0.460028	0.250647	-1.463917	-1.176538	-0.792839	-0.257965	-0.131266	-0.312745	-0.493521	-1.644310	-1.868464	-1.922122	-1.738990	-3.541692
485.000000	0.387397	0.660035	-0.664926	0.282418	0.749417	0.923980	1.104480	-0.688792	0.053325	-0.439560	-0.058765	-0.402082	-0.759880	-0.454124	-0.684984	0.749816	0.561603	-2.762781	-0.706824	-0.355891	-0.434663	0.177715	-1.808530	-0.686719	-0.728322	-0.115129	-0.064433	-0.308055	-0.335594	-1.470289	-1.638889	-1.661114	-1.664512	-3.814429
486.000000	0.265485	0.482554	-0.597850	0.247074	0.675091	0.749421	0.884871	-0.645213	0.021190	-0.450141	-0.022109	-0.553358	-0.666214	-0.333778	-0.694768	0.835979	0.467378	-2.799317	-0.605493	-0.176656	-0.403953	0.012772	-1.359798	-0.037048	-0.595000	0.047721	0.019676	-0.298650	0.025111	-1.299655	-1.411353	-1.409039	-1.695614	-4.219437
487.000000	0.103862	0.304361	-0.531408	0.223425	0.583897	0.696909	0.771167	-0.570770	0.024535	-0.480735	-0.016102	-0.525939	-0.552700	-0.205053	-0.699676	0.723370	0.374881	-2.650094	-0.478940	-0.003498	-0.368946	-0.089301	-0.439244	0.435695	-0.462065	0.172196	0.115779	-0.212324	0.419294	-1.163995	-1.229569	-1.193375	-1.792634	-4.636278
488.000000	-0.037272	0.146957	-0.474638	0.213394	0.495095	0.730163	0.756113	-0.496777	0.071307	-0.528576	-0.115704	-0.377605	-0.457390	-0.017823	-0.717159	0.314172	0.169252	-2.378034	-0.352913	0.186615	-0.319411	-0.107296	0.517943	0.564339	-0.349375	0.296981	0.222063	-0.054311	0.689957	-1.071555	-1.090552	-1.016938	-1.889748	-4.906062
489.000000	-0.102954	0.030072	-0.421317	0.199084	0.429189	0.772572	0.773943	-0.434778	0.102407	-0.590664	-0.204285	-0.291096	-0.380634	0.144056	-0.746353	-0.053739	-0.163534	-2.113574	-0.240489	0.352085	-0.264429	-0.103526	1.275226	0.468303	-0.243026	0.418473	0.317163	0.065238	0.755988	-1.052639	-1.003278	-0.876677	-1.972913	-4.910500
490.000000	-0.041474	0.017441	-0.319745	0.191631	0.381867	0.781648	0.816143	-0.321070	0.097758	-0.649994	-0.215532	-0.339779	-0.272238	0.131945	-0.764806	-0.106290	-0.550382	-1.860697	-0.106649	0.382195	-0.240673	-0.110994	1.727896	0.266516	-0.112005	0.469467	0.382938	0.105350	0.713016	-1.086386	-0.958099	-0.742545	-1.997789	-4.651882
491.000000	0.089771	0.108624	-0.176068	0.188857	0.334416	0.765372	0.893792	-0.155317	0.058496	-0.700681	-0.197788	-0.432804	-0.146485	-0.061142	-0.764228	0.024414	-0.838121	-1.601251	0.038160	0.252294	-0.248155	-0.163622	1.806526	0.066719	0.025997	0.434841	0.429813	0.097277	0.736963	-1.087032	-0.923825	-0.570665	-1.826803	-4.226268
492.000000	0.170371	0.229720	-0.080778	0.157707	0.289941	0.728653	0.975879	-0.048332	-0.005111	-0.744650	-0.183883	-0.455751	-0.077178	-0.272907	-0.754772	0.119833	-0.876274	-1.409199	0.117197	0.079018	-0.253606	-0.284955	1.585682	-0.076565	0.105997	0.378007	0.464831	0.045491	0.831710	-1.036703	-0.883694	-0.382360	-1.540345	-3.812965
493.000000	0.166399	0.357402	-0.084676	0.120671	0.253899	0.634136	1.030511	-0.061327	-0.045748	-0.776111	-0.217562	-0.384792	-0.086937	-0.334461	-0.729517	0.116582	-0.586848	-1.326329	0.119084	0.005100	-0.244430	-0.407583	1.361941	-0.257807	0.115991	0.363364	0.475618	-0.034107	0.861611	-0.999408	-0.861601	-0.285892	-1.358080	-3.629994
494.000000	0.103084	0.496318	-0.142273	0.105557	0.219709	0.485407	1.039553	-0.136834	-0.041394	-0.796420	-0.323888	-0.287460	-0.135387	-0.219015	-0.688253	-0.005711	-0.073757	-1.225580	0.100961	0.094923	-0.223226	-0.442209	1.432517	-0.449465	0.104902	0.409151	0.468544	-0.081419	0.800231	-0.985855	-0.894132	-0.350689	-1.341312	-3.698729
495.000000	0.027397	0.631131	-0.212259	0.096027	0.199904	0.340299	0.997863	-0.223982	0.000615	-0.805487	-0.436531	-0.280016	-0.197408	-0.002990	-0.652540	-0.198469	0.299799	-1.068431	0.061210	0.292205	-0.194507	-0.437146	1.746562	-0.534491	0.078168	0.506566	0.452636	-0.083931	0.746526	-0.957095	-0.966357	-0.529934	-1.450500	-3.847453
496.000000	-0.001921	0.756319	-0.272121	0.090146	0.214365	0.238232	0.919323	-0.307271	0.048857	-0.808709	-0.520936	-0.388260	-0.257604	0.160110	-0.641679	-0.365722	0.321132	-0.965474	-0.008525	0.450935	-0.170633	-0.515271	1.930607	-0.579799	0.033970	0.603228	0.427314	-0.118301	0.739420	-0.929471	-1.050753	-0.749470	-1.595950	-3.950211
497.000000	0.055575	0.853629	-0.256920	0.088004	0.264828	0.202137	0.847759	-0.319864	0.028684	-0.817849	-0.597382	-0.486719	-0.256314	0.066983	-0.658947	-0.517441	0.145282	-0.900261	-0.020990	0.425278	-0.174658	-0.671236	1.750758	-0.602996	0.030000	0.606830	0.394120	-0.222526	0.711071	-0.962240	-1.142124	-0.963637	-1.619120	-3.977861
498.000000	0.151226	0.875924	-0.204273	0.068701	0.334812	0.204391	0.766691	-0.260972	-0.069498	-0.835165	-0.619090	-0.566721	-0.206490	-0.236961	-0.685984	-0.594604	-0.115786	-0.930712	0.035650	0.229723	-0.202279	-0.794289	1.304526	-0.609549	0.061596	0.504647	0.351172	-0.364211	0.547200	-1.073124	-1.251603	-1.186672	-1.385012	-3.926300
499.000000	0.167002	0.806665	-0.232860	0.021128	0.396611	0.209722	0.614052	-0.242302	-0.174972	-0.858031	-0.570293	-0.750425	-0.214862	-0.467288	-0.712253	-0.474022	-0.416713	-1.215349	0.040689	0.066385	-0.225048	-0.808238	0.809860	-0.736978	0.052589	0.380864	0.315643	-0.489114	0.248482	-1.222359	-1.392104	-1.453401	-1.017454	-3.772960
500.000000	0.065170	0.681919	-0.351213	-0.039879	0.446959	0.254305	0.431179	-0.318001	-0.253641	-0.883761	-0.536039	-1.026834	-0.324376	-0.495122	-0.751888	-0.291044	-0.657758	-1.637253	-0.048609	0.048339	-0.240049	-0.722916	0.420818	-1.019674	-0.024673	0.297836	0.304929	-0.552481	-0.025570	-1.344325	-1.530168	-1.692167	-0.786737	-3.494487
