time	FP1	FP2	F7	F3	FZ	F4	F8	FT7	FC3	FCZ	FC4	FT8	T7	C3	CZ	C4	T8	M1	TP7	CP3	CPZ	CP4	TP8	M2	P7	P3	PZ	P4	P8	O1	OZ	O2	HEO	VEO	
361.000000	-0.297055	-0.043461	-0.817981	-0.250713	-0.341486	0.047701	0.089167	-0.823054	0.133947	-0.518345	-0.056974	-1.214632	-0.847352	0.162245	0.439916	0.964981	-0.738814	-2.483340	-0.583174	1.080862	1.174480	0.468895	-2.300311	-1.967487	-0.584061	1.782616	2.293987	1.006364	-0.281049	1.377273	1.632298	1.494557	-1.574924	-3.810115
362.000000	-0.235424	-0.149280	-0.776886	-0.239257	-0.312210	0.036496	-0.020949	-0.804717	0.149043	-0.534256	0.033076	-1.250197	-0.834925	0.207110	0.477693	0.903913	-0.547199	-2.437572	-0.563140	1.122408	1.132500	0.437636	-1.887016	-2.360554	-0.562250	1.785542	2.251190	0.934700	-0.140877	1.313759	1.559295	1.312351	-1.662020	-3.934909
363.000000	-0.048842	-0.181637	-0.710931	-0.225650	-0.231815	0.075823	-0.137123	-0.754062	0.106146	-0.546341	0.072860	-1.325611	-0.780697	0.182175	0.475716	0.690200	-0.576269	-2.365141	-0.508434	1.115087	1.053218	0.296048	-1.149704	-2.572045	-0.513217	1.767629	2.161655	0.802762	-0.032235	1.266797	1.469385	1.124256	-1.721185	-4.120340
364.000000	0.149272	-0.111048	-0.654064	-0.185112	-0.135500	0.112855	-0.176047	-0.706706	0.069997	-0.533811	-0.071452	-1.370776	-0.712461	0.164535	0.459887	0.422612	-0.863773	-2.224002	-0.467514	1.063191	0.974108	0.123227	-0.199979	-2.537250	-0.473148	1.717988	2.063748	0.636921	-0.075082	1.196771	1.367841	0.974774	-1.625393	-4.239071
365.000000	0.299259	0.025713	-0.604427	-0.109696	-0.074671	0.080793	-0.136080	-0.651749	0.083438	-0.510206	-0.433507	-1.321079	-0.645969	0.225008	0.433265	-0.050606	-1.226997	-2.033239	-0.437465	1.010626	0.918152	-0.011388	0.816839	-2.362204	-0.431402	1.643648	1.972325	0.520889	-0.210256	1.091646	1.274323	0.855019	-1.341240	-4.231292
366.000000	0.376735	0.182149	-0.595389	-0.044119	-0.044234	-0.038973	-0.099741	-0.609664	0.132254	-0.495842	-0.759015	-1.310808	-0.607665	0.398016	0.407979	-0.526109	-1.506571	-1.869537	-0.418017	1.029947	0.914193	-0.075157	1.574762	-2.306942	-0.397736	1.608886	1.920529	0.514161	-0.319718	1.002098	1.199477	0.764055	-0.980948	-4.136591
367.000000	0.341576	0.362697	-0.614498	-0.047645	-0.017283	-0.143924	-0.055259	-0.595617	0.167360	-0.471403	-0.887914	-1.400518	-0.595493	0.603019	0.408967	-0.726751	-1.642659	-1.778579	-0.392477	1.128999	0.967701	-0.106448	1.638111	-2.438486	-0.357921	1.664045	1.939972	0.579842	-0.346084	0.968753	1.152087	0.695834	-0.685297	-3.981715
368.000000	0.225391	0.572199	-0.569821	-0.101809	0.008484	-0.147462	0.045499	-0.557657	0.131200	-0.433149	-0.887584	-1.457883	-0.545284	0.646805	0.430309	-0.730843	-1.667524	-1.766308	-0.318861	1.209961	1.039360	-0.131547	0.952403	-2.526566	-0.268097	1.747040	2.003617	0.632350	-0.316844	0.973020	1.157449	0.652149	-0.456729	-3.757193
369.000000	0.061300	0.724473	-0.462378	-0.167908	0.032134	-0.060919	0.167590	-0.472569	-0.001327	-0.414322	-0.822881	-1.443574	-0.443489	0.429854	0.454363	-0.614703	-1.706454	-1.789581	-0.209801	1.143877	1.094181	-0.071776	0.036436	-2.424019	-0.164819	1.766793	2.063840	0.675384	-0.247581	0.973822	1.201074	0.692981	-0.285944	-3.519207
370.000000	-0.127861	0.738481	-0.415194	-0.245797	0.037368	0.033751	0.218043	-0.419997	-0.152544	-0.405333	-0.714321	-1.473113	-0.390418	0.117158	0.503391	-0.351162	-1.913831	-1.819255	-0.146656	0.966234	1.153582	0.117462	-0.573871	-2.177009	-0.132682	1.735963	2.112624	0.760894	-0.108253	0.971202	1.249706	0.851437	-0.285315	-3.344507
371.000000	-0.281953	0.625284	-0.470988	-0.326859	0.007284	0.070892	0.139590	-0.450691	-0.216354	-0.390427	-0.591244	-1.578785	-0.439094	-0.052215	0.570896	-0.019558	-2.287569	-1.810917	-0.164139	0.858354	1.224294	0.262721	-0.720012	-1.820188	-0.167114	1.731506	2.158717	0.811694	0.040486	0.992435	1.273100	1.020856	-0.489024	-3.245234
372.000000	-0.341344	0.427057	-0.541477	-0.383119	-0.039116	0.095753	0.003990	-0.507268	-0.192978	-0.382770	-0.497204	-1.652754	-0.522641	-0.050179	0.591243	0.164059	-2.499982	-1.681159	-0.210537	0.870902	1.250252	0.187214	-0.553437	-1.403084	-0.208414	1.768595	2.177832	0.719526	0.100184	1.024589	1.236220	1.050045	-0.728859	-3.189425
373.000000	-0.265163	0.220426	-0.572763	-0.414215	-0.097062	0.156040	-0.028866	-0.539600	-0.162633	-0.400951	-0.521037	-1.561462	-0.577916	0.006543	0.533629	-0.036983	-2.253392	-1.421031	-0.246979	0.914813	1.206976	-0.004498	-0.368806	-1.100581	-0.238673	1.795510	2.157490	0.565215	0.083278	1.038673	1.167834	0.966186	-0.890511	-3.158079
374.000000	-0.094803	0.073895	-0.553291	-0.408931	-0.165756	0.203884	0.081056	-0.524575	-0.146434	-0.455450	-0.668458	-1.326360	-0.563207	0.064136	0.439234	-0.515108	-1.790070	-1.155351	-0.259936	0.940532	1.128093	-0.105208	-0.343252	-1.041302	-0.249247	1.787138	2.102791	0.491882	0.039923	1.039914	1.106314	0.867949	-1.017989	-3.171603
375.000000	0.038977	-0.028327	-0.515696	-0.328735	-0.211692	0.203927	0.202622	-0.492774	-0.041472	-0.510906	-0.778678	-1.122682	-0.503666	0.197214	0.402233	-0.814520	-1.540017	-1.087182	-0.263101	0.983892	1.074344	-0.077898	-0.424636	-1.255030	-0.246145	1.770331	2.041949	0.485274	-0.046598	1.054924	1.068618	0.765446	-1.183886	-3.282441
376.000000	0.079317	-0.097472	-0.516859	-0.200604	-0.230349	0.165574	0.238254	-0.492415	0.167520	-0.543200	-0.732515	-1.045333	-0.474942	0.410278	0.438066	-0.673479	-1.607521	-1.198807	-0.280266	1.057010	1.066829	-0.028191	-0.433490	-1.645446	-0.248267	1.754081	2.010332	0.426626	-0.219020	1.112380	1.078147	0.663762	-1.363420	-3.476263
377.000000	0.073327	-0.076270	-0.549547	-0.139160	-0.271241	0.093617	0.239060	-0.517849	0.238031	-0.597033	-0.596780	-1.034375	-0.488001	0.460255	0.447300	-0.270702	-1.830273	-1.250244	-0.309890	1.063023	1.045783	0.021182	-0.211612	-1.880867	-0.274786	1.688990	1.990212	0.342116	-0.404373	1.218770	1.135150	0.646190	-1.431885	-3.630098
378.000000	0.060758	0.037051	-0.621040	-0.194114	-0.353020	0.008690	0.264150	-0.597883	0.036130	-0.704920	-0.513301	-1.044157	-0.560127	0.217037	0.382103	0.057333	-1.897893	-1.229228	-0.392464	0.934780	0.973466	0.135142	0.304706	-1.696570	-0.372026	1.550638	1.945212	0.373018	-0.428376	1.309648	1.221377	0.793882	-1.433556	-3.736020
379.000000	0.046865	0.166211	-0.719209	-0.255887	-0.441494	-0.062221	0.326025	-0.715588	-0.242388	-0.843621	-0.561044	-1.050370	-0.673060	-0.099650	0.256672	0.077869	-1.673123	-1.290998	-0.515493	0.761333	0.866204	0.220776	1.000304	-1.250243	-0.500381	1.377891	1.858200	0.497237	-0.227905	1.312712	1.298697	1.055680	-1.569788	-3.900684
380.000000	0.031964	0.276602	-0.772240	-0.279811	-0.500356	-0.059507	0.472261	-0.794390	-0.444980	-0.969673	-0.713384	-0.944490	-0.740780	-0.302137	0.109928	-0.240206	-1.288434	-1.435013	-0.575272	0.644513	0.750148	0.126620	1.539656	-0.908170	-0.556146	1.236916	1.758496	0.575969	0.074536	1.267422	1.345496	1.314462	-1.845051	-4.034618
381.000000	0.042972	0.364648	-0.779227	-0.329884	-0.498555	0.054850	0.670596	-0.839229	-0.582842	-1.034311	-0.849813	-0.738783	-0.762387	-0.405397	0.023780	-0.629431	-0.926348	-1.556981	-0.568371	0.596796	0.668729	-0.052849	1.617966	-0.756152	-0.547857	1.191538	1.691074	0.563335	0.285840	1.264661	1.362666	1.458963	-2.054127	-3.955732
382.000000	0.049314	0.398799	-0.773555	-0.406656	-0.428432	0.191990	0.781167	-0.860240	-0.646523	-1.022743	-0.842032	-0.618416	-0.774289	-0.396908	0.038651	-0.707161	-0.793613	-1.653524	-0.557017	0.635430	0.665516	-0.108772	1.274100	-0.735532	-0.540593	1.243132	1.672029	0.522404	0.355294	1.301252	1.327562	1.409370	-2.062088	-3.675902
383.000000	0.014083	0.374813	-0.747200	-0.456635	-0.311161	0.266513	0.790357	-0.837215	-0.615782	-0.948127	-0.686053	-0.611273	-0.755617	-0.268910	0.122437	-0.427153	-0.890296	-1.810039	-0.549635	0.733806	0.725090	0.006444	0.759558	-0.867345	-0.545897	1.329931	1.690461	0.511298	0.354384	1.275334	1.212289	1.161535	-1.943357	-3.337325
384.000000	0.007924	0.332101	-0.713804	-0.415153	-0.175223	0.310750	0.774466	-0.788191	-0.525321	-0.831884	-0.484655	-0.577111	-0.713062	-0.178770	0.210883	-0.110940	-0.922109	-1.962604	-0.550823	0.778519	0.766615	0.140695	0.331945	-1.021793	-0.558429	1.376404	1.697104	0.491158	0.297781	1.140592	1.047856	0.825076	-1.796650	-3.040101
385.000000	0.049878	0.284009	-0.721113	-0.301906	-0.067305	0.336405	0.704129	-0.769806	-0.456147	-0.731124	-0.298914	-0.513702	-0.719691	-0.251815	0.243408	0.095007	-0.710898	-1.976934	-0.592962	0.698913	0.746885	0.180638	0.205328	-0.993614	-0.607636	1.339697	1.663705	0.453451	0.232746	0.981498	0.920921	0.576952	-1.599740	-2.841352
386.000000	0.063356	0.221241	-0.796434	-0.231996	-0.029885	0.302737	0.560975	-0.826486	-0.465273	-0.686019	-0.121990	-0.509060	-0.811065	-0.416955	0.222234	0.347448	-0.295712	-1.908016	-0.690090	0.538524	0.704446	0.240888	0.263126	-0.848928	-0.704874	1.246198	1.614158	0.491313	0.223135	0.908190	0.880954	0.513861	-1.417426	-2.783416
387.000000	0.043417	0.146353	-0.894160	-0.235411	-0.067291	0.244746	0.458297	-0.919897	-0.525302	-0.703408	-0.039631	-0.499403	-0.920253	-0.555739	0.164204	0.525545	0.259494	-1.837689	-0.797333	0.395482	0.652433	0.337310	0.198933	-0.776838	-0.800538	1.162992	1.574772	0.605821	0.269271	0.971701	0.932973	0.629145	-1.427773	-2.796836
388.000000	0.059905	0.089226	-0.967958	-0.249156	-0.137178	0.282889	0.538554	-1.007051	-0.582149	-0.769606	-0.110870	-0.348834	-1.001474	-0.623303	0.077848	0.364083	0.805070	-1.788416	-0.893348	0.291312	0.568203	0.337733	0.005803	-0.749191	-0.887489	1.103157	1.555182	0.704356	0.357325	1.118433	1.032633	0.824307	-1.630820	-2.795829
389.000000	0.134347	0.108142	-1.029885	-0.246530	-0.191619	0.433551	0.767806	-1.081434	-0.619590	-0.833510	-0.223467	-0.112942	-1.068721	-0.637299	-0.001527	0.048109	1.123370	-1.756558	-0.989421	0.192115	0.474381	0.271660	-0.187685	-0.658545	-0.993443	1.019614	1.550507	0.736333	0.397288	1.256408	1.112093	1.006449	-1.857065	-2.770640
390.000000	0.212662	0.206551	-1.101801	-0.226355	-0.225722	0.541234	0.952192	-1.132618	-0.622708	-0.844867	-0.274528	0.039087	-1.134510	-0.632693	-0.061856	-0.055282	1.159342	-1.676739	-1.071714	0.091899	0.410513	0.252277	-0.323541	-0.521401	-1.095739	0.922915	1.545607	0.699663	0.280374	1.356976	1.171359	1.159426	-2.036974	-2.754302
391.000000	0.247657	0.349897	-1.174454	-0.183912	-0.233241	0.531127	1.043966	-1.174205	-0.589652	-0.806034	-0.238761	0.091613	-1.197665	-0.649027	-0.109729	0.110269	1.016592	-1.598767	-1.128295	-0.001242	0.382561	0.289271	-0.332109	-0.412818	-1.155920	0.861248	1.525598	0.631094	0.069265	1.404349	1.203532	1.227794	-2.214238	-2.859051
392.000000	0.260878	0.556836	-1.192518	-0.146764	-0.206686	0.464001	1.131901	-1.191867	-0.568210	-0.755856	-0.156018	0.151483	-1.215100	-0.719675	-0.130651	0.308129	0.891022	-1.677401	-1.136082	-0.077492	0.361122	0.304501	-0.271491	-0.337377	-1.139476	0.818662	1.477316	0.580291	-0.062173	1.373177	1.158098	1.147425	-2.404869	-3.131805
393.000000	0.275339	0.755481	-1.126271	-0.133455	-0.158616	0.431090	1.216687	-1.131822	-0.584334	-0.708817	-0.070841	0.262010	-1.148039	-0.828319	-0.118915	0.391405	0.858755	-1.933571	-1.061921	-0.127468	0.329399	0.297629	-0.386533	-0.287879	-1.023310	0.792204	1.414316	0.578501	-0.083465	1.285368	1.067093	0.958300	-2.509328	-3.436885
394.000000	0.263721	0.802055	-1.020758	-0.136719	-0.097045	0.467904	1.201170	-1.014820	-0.617061	-0.650377	0.023175	0.306577	-1.027544	-0.921578	-0.076742	0.468398	0.732902	-2.240600	-0.917733	-0.136792	0.303706	0.367444	-0.809834	-0.257063	-0.834496	0.818556	1.379731	0.647195	-0.077367	1.219636	1.033535	0.800825	-2.404547	-3.611830
395.000000	0.219963	0.733317	-0.963407	-0.147957	-0.033807	0.490725	1.045320	-0.944399	-0.624823	-0.576427	0.145730	0.147504	-0.956277	-0.945446	0.010933	0.697424	0.409536	-2.514609	-0.800664	-0.098106	0.316461	0.574892	-1.393138	-0.228492	-0.680952	0.892176	1.393129	0.804546	-0.029176	1.197627	1.067876	0.790517	-2.155453	-3.691121
396.000000	0.152116	0.637698	-0.995333	-0.139453	0.037829	0.479186	0.852335	-0.976810	-0.551557	-0.491810	0.279487	-0.166516	-0.983648	-0.855967	0.142051	1.036203	-0.091770	-2.788445	-0.788068	-0.007770	0.393973	0.861343	-1.894099	-0.290868	-0.655624	0.992779	1.454364	1.026283	0.132170	1.172438	1.111245	0.916237	-1.944876	-3.838553
397.000000	0.071075	0.533126	-1.060579	-0.114753	0.129471	0.520871	0.756827	-1.062072	-0.445346	-0.407857	0.326994	-0.416814	-1.047030	-0.715477	0.258940	1.191494	-0.644712	-2.986443	-0.845392	0.084122	0.490496	1.016966	-2.039189	-0.517158	-0.730412	1.078058	1.540605	1.187499	0.407366	1.140749	1.162677	1.135899	-1.811703	-4.031035
398.000000	0.041508	0.497604	-1.114111	-0.097658	0.229204	0.612668	0.776019	-1.133638	-0.414870	-0.358921	0.272884	-0.479183	-1.108449	-0.643572	0.306651	1.058387	-1.025164	-2.908637	-0.926641	0.104699	0.540804	0.883191	-1.629760	-0.911380	-0.843705	1.093875	1.590616	1.145663	0.670886	1.141910	1.234104	1.395016	-1.651425	-4.088360
399.000000	0.048863	0.554958	-1.215192	-0.099806	0.328582	0.667242	0.784760	-1.232458	-0.439834	-0.349722	0.276092	-0.534269	-1.222277	-0.587719	0.315998	0.942457	-1.210476	-2.616693	-1.051145	0.118678	0.552877	0.641766	-0.693684	-1.446177	-1.001973	1.065329	1.594004	0.957283	0.802373	1.190324	1.297452	1.562383	-1.456511	-4.009700
400.000000	0.001716	0.612589	-1.409523	-0.129816	0.397614	0.657990	0.701066	-1.420922	-0.447881	-0.362079	0.364085	-0.740770	-1.426820	-0.424548	0.330554	0.988254	-1.306937	-2.404481	-1.231198	0.204632	0.551197	0.535019	0.585634	-1.920691	-1.205182	1.039280	1.596818	0.814112	0.867594	1.248594	1.334870	1.599229	-1.340413	-3.976757
401.000000	-0.061659	0.660133	-1.589456	-0.147433	0.404280	0.623619	0.600193	-1.608870	-0.439803	-0.402998	0.347555	-0.951412	-1.618596	-0.251216	0.319878	0.919516	-1.411692	-2.375867	-1.387838	0.281429	0.529828	0.522451	1.818974	-2.064996	-1.366416	0.999607	1.600034	0.795922	0.970220	1.290414	1.371506	1.622691	-1.355447	-4.064188
402.000000	-0.026020	0.766291	-1.615032	-0.102434	0.366404	0.604792	0.555275	-1.643956	-0.464041	-0.461178	0.206300	-1.025319	-1.657201	-0.284846	0.240522	0.672202	-1.462274	-2.385287	-1.406948	0.237922	0.475898	0.447272	2.469057	-1.898463	-1.386304	0.933303	1.562760	0.817562	1.053796	1.322745	1.406923	1.680281	-1.404514	-4.159075
403.000000	0.093752	0.945463	-1.515012	-0.021484	0.316272	0.600314	0.598520	-1.530048	-0.523893	-0.493067	0.131047	-1.013337	-1.558076	-0.529167	0.145071	0.608348	-1.286953	-2.349223	-1.291000	0.095495	0.409807	0.305208	2.205803	-1.634834	-1.270606	0.868286	1.489659	0.783580	0.986841	1.354161	1.396244	1.682833	-1.371679	-4.184942
404.000000	0.180238	1.123356	-1.406316	0.028449	0.267891	0.573461	0.746619	-1.399839	-0.568911	-0.493303	0.123255	-0.914424	-1.438931	-0.797005	0.107804	0.756092	-0.884882	-2.250576	-1.143872	-0.048096	0.367551	0.214794	1.191438	-1.297167	-1.114092	0.831802	1.425211	0.714348	0.777391	1.387074	1.355273	1.585366	-1.307831	-4.172221
405.000000	0.184703	1.182102	-1.329817	0.012802	0.210824	0.528803	0.935934	-1.318205	-0.593491	-0.497470	0.012370	-0.610835	-1.353035	-0.976310	0.095526	0.652162	-0.254952	-2.008383	-1.031069	-0.143155	0.339561	0.155894	0.014709	-0.881371	-0.988398	0.827476	1.382286	0.657386	0.571133	1.415350	1.339379	1.468093	-1.264688	-4.056106
406.000000	0.134794	1.070621	-1.282666	-0.057532	0.155071	0.507908	1.059241	-1.278972	-0.631364	-0.498969	-0.193624	-0.229500	-1.299440	-1.072687	0.074254	0.167466	0.439759	-1.676656	-0.975056	-0.173140	0.331616	0.080257	-0.821962	-0.558926	-0.922328	0.863886	1.390436	0.642821	0.459315	1.463545	1.385165	1.446667	-1.176790	-3.804084
407.000000	0.009242	0.778275	-1.303733	-0.163793	0.130044	0.491811	1.021836	-1.311979	-0.685740	-0.478455	-0.316512	-0.083445	-1.312627	-1.086669	0.081001	-0.250034	0.819653	-1.434380	-0.992868	-0.116788	0.387939	0.046659	-1.198334	-0.404428	-0.926246	0.992831	1.492897	0.682883	0.436974	1.586149	1.525359	1.582476	-1.081110	-3.530091
408.000000	-0.228565	0.354145	-1.443957	-0.310452	0.123495	0.457338	0.864251	-1.456357	-0.719375	-0.449477	-0.293012	-0.198134	-1.435635	-0.966736	0.140771	-0.274523	0.733729	-1.355994	-1.093691	0.065074	0.520273	0.084645	-1.226037	-0.346005	-1.006056	1.266340	1.671803	0.766499	0.477051	1.769883	1.724508	1.784196	-1.089143	-3.331878
409.000000	-0.492902	-0.033928	-1.620078	-0.476352	0.140139	0.452495	0.718691	-1.634461	-0.689676	-0.401113	-0.191077	-0.415791	-1.584034	-0.690149	0.232879	-0.018897	0.234773	-1.399070	-1.201528	0.329782	0.697961	0.189576	-1.119283	-0.425346	-1.097056	1.567256	1.850232	0.896865	0.563359	1.893958	1.861274	1.861501	-1.208799	-3.299410
410.000000	-0.677377	-0.272511	-1.680959	-0.606717	0.191654	0.465079	0.564362	-1.711052	-0.642414	-0.323558	-0.022388	-0.679547	-1.617324	-0.392330	0.321847	0.404422	-0.455069	-1.510847	-1.197912	0.532525	0.860885	0.355736	-1.014095	-0.754526	-1.091154	1.677760	1.958436	1.065471	0.700148	1.881821	1.881246	1.788389	-1.349667	-3.406002
411.000000	-0.757011	-0.364835	-1.650182	-0.677606	0.247255	0.465829	0.371486	-1.693722	-0.658041	-0.255572	0.195067	-0.898392	-1.580244	-0.279723	0.379908	0.892711	-0.944337	-1.710668	-1.130931	0.588839	0.957451	0.541178	-0.822879	-1.193175	-1.037583	1.596491	1.992407	1.227277	0.871185	1.792830	1.846692	1.688291	-1.437495	-3.468158
412.000000	-0.738016	-0.354005	-1.642057	-0.710010	0.297124	0.507578	0.273098	-1.677722	-0.722111	-0.223859	0.341763	-0.925532	-1.585218	-0.375955	0.385998	1.100686	-1.001131	-1.969462	-1.133563	0.506660	0.965915	0.663466	-0.355034	-1.464512	-1.052657	1.441430	1.967153	1.327929	1.027108	1.703818	1.806956	1.614161	-1.521312	-3.399745
413.000000	-0.666440	-0.283339	-1.695380	-0.740727	0.335456	0.577521	0.311771	-1.713082	-0.785959	-0.222206	0.353896	-0.790015	-1.644981	-0.511330	0.355517	0.860186	-0.677666	-2.173750	-1.231608	0.366321	0.900984	0.670361	0.394470	-1.534488	-1.147124	1.272952	1.902817	1.345031	1.158166	1.639569	1.774328	1.598754	-1.690532	-3.283296
414.000000	-0.593898	-0.182787	-1.762768	-0.753175	0.346435	0.589950	0.388929	-1.766356	-0.812113	-0.234573	0.244449	-0.613516	-1.712079	-0.593911	0.318969	0.424387	-0.126658	-2.335192	-1.361239	0.232741	0.805795	0.607388	1.193551	-1.497822	-1.275896	1.118280	1.826221	1.306976	1.286351	1.566520	1.719111	1.645933	-1.919614	-3.261417
415.000000	-0.487960	-0.110477	-1.715014	-0.655688	0.341729	0.507880	0.438950	-1.710792	-0.788514	-0.261914	0.013386	-0.467185	-1.678693	-0.756809	0.262875	0.080278	0.437905	-2.459044	-1.400043	0.051118	0.708425	0.584932	1.737584	-1.373598	-1.326420	0.961009	1.748497	1.282707	1.385016	1.428827	1.588336	1.632702	-2.062843	-3.392782
416.000000	-0.339263	-0.131727	-1.516571	-0.424527	0.350666	0.376276	0.416592	-1.494456	-0.729019	-0.306974	-0.242538	-0.464345	-1.503333	-1.031751	0.186088	-0.050510	0.744027	-2.460301	-1.266117	-0.182657	0.632505	0.640835	1.800927	-1.208103	-1.199866	0.840008	1.693653	1.296087	1.393967	1.257951	1.426984	1.495487	-2.012274	-3.565434
417.000000	-0.232789	-0.251662	-1.306219	-0.178330	0.395087	0.275217	0.335923	-1.252308	-0.646892	-0.345197	-0.403118	-0.600221	-1.298995	-1.207926	0.125785	0.007756	0.755649	-2.322368	-1.066004	-0.327122	0.599786	0.684074	1.467151	-1.087018	-1.003516	0.817727	1.684162	1.290299	1.329108	1.125793	1.313172	1.322997	-1.770700	-3.661686
418.000000	-0.210405	-0.413074	-1.181552	-0.024463	0.446259	0.229399	0.277166	-1.118754	-0.563371	-0.368216	-0.472197	-0.731519	-1.172438	-1.182358	0.102016	0.126673	0.640574	-2.112975	-0.941632	-0.300259	0.612763	0.666198	1.046388	-1.072568	-0.890785	0.879959	1.724548	1.266211	1.251063	1.042283	1.243768	1.201300	-1.454363	-3.747685
419.000000	-0.254043	-0.532849	-1.128553	0.027763	0.440103	0.171101	0.241609	-1.101604	-0.481043	-0.389221	-0.489367	-0.864368	-1.140290	-1.015429	0.103572	0.244738	0.448720	-1.926123	-0.900038	-0.146846	0.653999	0.633102	0.835100	-1.206586	-0.855216	1.000473	1.812493	1.255977	1.170560	1.039230	1.209791	1.143240	-1.287066	-3.919316
420.000000	-0.341414	-0.551525	-1.137698	-0.005621	0.352136	0.028390	0.213400	-1.152043	-0.392053	-0.426143	-0.506831	-1.021110	-1.178669	-0.784167	0.098334	0.308217	0.135232	-1.737533	-0.908340	0.040549	0.685979	0.563561	1.008998	-1.349029	-0.848802	1.138235	1.919243	1.234927	1.110314	1.153358	1.225599	1.124509	-1.386150	-4.046532
421.000000	-0.455472	-0.490748	-1.177363	-0.077700	0.206933	-0.155949	0.241653	-1.199032	-0.300721	-0.492637	-0.589965	-1.099153	-1.233166	-0.513060	0.058549	0.142622	-0.262423	-1.527421	-0.923988	0.211513	0.688946	0.381713	1.491731	-1.310536	-0.846524	1.234708	2.004571	1.175526	1.080081	1.321066	1.269770	1.146470	-1.649354	-3.991131
422.000000	-0.577220	-0.389450	-1.224761	-0.158066	0.034810	-0.295178	0.323402	-1.238041	-0.246556	-0.587234	-0.724107	-1.066598	-1.288829	-0.178679	-0.022691	-0.244770	-0.568571	-1.381991	-0.942383	0.383241	0.668097	0.149314	2.050138	-1.136027	-0.854887	1.289694	2.061301	1.100376	1.064577	1.444175	1.311705	1.245213	-1.941189	-3.792432
423.000000	-0.682834	-0.298318	-1.318345	-0.270353	-0.131745	-0.365295	0.391833	-1.324958	-0.271592	-0.681135	-0.824561	-0.972608	-1.377636	0.139001	-0.117929	-0.579771	-0.687223	-1.315117	-1.013823	0.543844	0.641330	0.039236	2.436336	-0.939569	-0.918149	1.329269	2.098719	1.095570	1.096848	1.499445	1.349359	1.430173	-2.245492	-3.536358
424.000000	-0.755656	-0.283150	-1.382939	-0.348901	-0.249408	-0.362972	0.432810	-1.391450	-0.336078	-0.726887	-0.859003	-0.835001	-1.428938	0.221449	-0.186706	-0.719276	-0.618979	-1.306187	-1.083139	0.603807	0.619781	0.068513	2.413909	-0.833992	-0.980810	1.334554	2.104032	1.169606	1.192448	1.516894	1.378787	1.632881	-2.588378	-3.335696
425.000000	-0.807703	-0.316624	-1.330803	-0.333325	-0.294324	-0.249374	0.516590	-1.355217	-0.391177	-0.715057	-0.833034	-0.655181	-1.378309	-0.059998	-0.220085	-0.707989	-0.390811	-1.383904	-1.063581	0.466126	0.594795	0.146690	1.928001	-0.830511	-0.953311	1.275832	2.074887	1.260431	1.337614	1.501429	1.405756	1.762169	-2.929766	-3.215384
426.000000	-0.883968	-0.374774	-1.238463	-0.322612	-0.285612	-0.017951	0.665831	-1.268307	-0.466550	-0.678827	-0.723853	-0.482619	-1.282253	-0.556854	-0.226686	-0.562488	-0.131932	-1.589631	-0.988524	0.173586	0.571529	0.264837	1.158254	-0.678315	-0.868424	1.180420	2.033536	1.354129	1.482509	1.461967	1.452384	1.829663	-3.178939	-3.085645
427.000000	-0.983912	-0.488797	-1.158347	-0.380040	-0.245120	0.210842	0.790987	-1.174206	-0.562415	-0.661038	-0.566629	-0.372571	-1.176636	-0.970660	-0.202696	-0.323050	0.063077	-1.875810	-0.898201	-0.086638	0.560373	0.393964	0.332245	-0.291077	-0.777414	1.108353	1.989414	1.414842	1.528107	1.419767	1.500495	1.882790	-3.206237	-2.936919
428.000000	-1.037740	-0.605291	-1.076108	-0.418975	-0.180255	0.290968	0.831854	-1.069954	-0.595799	-0.675302	-0.465807	-0.330518	-1.069868	-1.082516	-0.140805	-0.133239	0.128031	-2.086727	-0.789374	-0.157402	0.573236	0.469543	-0.366319	0.001134	-0.685797	1.103737	1.945849	1.400988	1.434646	1.387633	1.517318	1.882858	-2.926993	-2.872752
429.000000	-1.019640	-0.608533	-1.023463	-0.384216	-0.113853	0.196422	0.822764	-0.998509	-0.543627	-0.703027	-0.478250	-0.360688	-1.006992	-0.890280	-0.073795	-0.119816	0.025584	-2.157273	-0.690601	-0.022464	0.615502	0.492312	-0.765307	-0.043701	-0.618899	1.193224	1.920155	1.351050	1.261946	1.392038	1.521260	1.830677	-2.476995	-2.929138
430.000000	-1.010755	-0.517289	-1.070668	-0.346622	-0.065989	0.033156	0.779791	-1.039997	-0.463224	-0.731348	-0.544587	-0.464153	-1.059306	-0.570654	-0.037524	-0.215407	-0.053022	-2.170363	-0.682674	0.214685	0.663870	0.485979	-0.721858	-0.307632	-0.637736	1.330220	1.925772	1.326493	1.120906	1.459352	1.552579	1.818005	-2.092356	-3.060926
431.000000	-1.080188	-0.436340	-1.194381	-0.359169	-0.056679	-0.111570	0.654520	-1.171651	-0.394272	-0.764677	-0.586081	-0.606310	-1.198177	-0.310868	-0.034795	-0.242977	0.098767	-2.196230	-0.779824	0.418050	0.675984	0.444302	-0.301120	-0.573542	-0.743798	1.435199	1.940478	1.323414	1.119405	1.580597	1.603490	1.848445	-1.824243	-3.243653
