time	FP1	FP2	F7	F3	FZ	F4	F8	FT7	FC3	FCZ	FC4	FT8	T7	C3	CZ	C4	T8	M1	TP7	CP3	CPZ	CP4	TP8	M2	P7	P3	PZ	P4	P8	O1	OZ	O2	HEO	VEO	
621.000000	3.186650	3.691571	0.551714	1.836730	2.071131	2.992033	3.444684	0.534888	0.713972	-0.208769	0.816813	1.635530	0.502867	0.273904	-0.764367	1.105123	0.551827	0.100330	0.383082	-0.240333	-0.415025	-0.143956	0.759847	-0.100331	0.302395	-0.967586	-0.273412	-0.755873	-0.252278	-3.926423	-3.593886	-2.944830	-1.453620	-5.182467
622.000000	3.257542	3.559596	0.803542	2.014819	2.189298	3.045898	3.292630	0.784660	0.927802	-0.031552	1.136933	1.471914	0.764052	0.355878	-0.515696	1.776320	0.521547	0.087985	0.627680	-0.104423	-0.126334	0.230243	0.777191	-0.087985	0.560383	-0.768651	0.006005	-0.434857	-0.022030	-3.608243	-3.161340	-2.334703	-1.206067	-5.011187
623.000000	3.398852	3.590586	1.158356	2.254517	2.391278	3.270733	3.290412	1.135434	1.239675	0.244152	1.466173	1.472711	1.131920	0.624697	-0.195865	2.188781	0.712516	0.241208	1.007081	0.213109	0.239567	0.668808	1.210532	-0.241208	0.956144	-0.418806	0.373900	0.013729	0.477457	-3.176387	-2.674581	-1.711189	-0.838392	-4.817197
624.000000	3.658929	3.787462	1.610719	2.535855	2.641849	3.614735	3.502323	1.574616	1.571873	0.574209	1.770353	1.763268	1.569391	1.006680	0.122342	2.352878	1.112892	0.529691	1.465252	0.617856	0.613399	1.121987	1.758069	-0.529691	1.418537	-0.015008	0.752487	0.479824	1.031982	-2.796864	-2.315949	-1.359089	-0.468205	-4.652433
625.000000	3.926552	4.021605	2.020160	2.771727	2.832142	3.806777	3.776390	1.978245	1.829832	0.819972	1.961328	2.122342	1.954659	1.335886	0.328140	2.403415	1.645650	0.784255	1.844631	0.946242	0.870723	1.486702	2.011185	-0.784255	1.788513	0.266931	0.999093	0.770112	1.337106	-2.626804	-2.222453	-1.437303	-0.169017	-4.595446
626.000000	4.076937	4.156430	2.177273	2.845565	2.882212	3.713827	3.896011	2.145579	1.919959	0.882214	1.998530	2.266227	2.100631	1.468463	0.356264	2.406730	1.965603	0.818687	1.965752	1.066964	0.911948	1.595776	1.952958	-0.818687	1.907063	0.300803	1.025730	0.781452	1.370403	-2.693542	-2.358533	-1.819359	0.012117	-4.615009
627.000000	4.060819	4.147602	2.031455	2.725932	2.768279	3.428075	3.833677	2.007048	1.805637	0.744996	1.784577	2.185091	1.952265	1.380780	0.189261	2.123340	1.743526	0.602608	1.795152	0.954725	0.727152	1.307088	1.916624	-0.602608	1.739632	0.100834	0.859578	0.527522	1.288186	-2.915677	-2.590103	-2.234111	0.000183	-4.699794
628.000000	3.958496	4.088009	1.740136	2.526925	2.565207	3.155970	3.701905	1.713751	1.607563	0.501823	1.362009	1.971990	1.663615	1.231772	-0.082785	1.443479	1.106526	0.299483	1.480662	0.765745	0.439865	0.732386	2.192236	-0.299483	1.410028	-0.177443	0.600827	0.151446	1.176004	-3.204530	-2.831863	-2.513712	-0.134627	-4.880197
629.000000	3.921870	4.069079	1.511401	2.438436	2.467661	3.120822	3.590216	1.483601	1.535864	0.368925	1.106862	1.709791	1.445750	1.251277	-0.239037	0.954677	0.584031	0.081713	1.228710	0.713388	0.264451	0.300845	2.801616	-0.081713	1.141274	-0.339429	0.415945	-0.102192	1.085723	-3.441148	-3.009942	-2.646132	-0.247162	-5.089785
630.000000	3.981493	4.060242	1.422197	2.509787	2.535875	3.273360	3.511656	1.393214	1.633006	0.411100	1.183028	1.505580	1.378564	1.426105	-0.209724	1.065676	0.514328	-0.025867	1.130008	0.792348	0.272003	0.242321	3.453038	0.025867	1.045999	-0.359694	0.374328	-0.165810	1.014401	-3.575869	-3.137140	-2.730000	-0.352857	-5.261930
631.000000	4.045605	4.047986	1.437444	2.607067	2.624871	3.377746	3.455026	1.409309	1.758300	0.470652	1.303647	1.415263	1.412805	1.546360	-0.131804	1.327612	0.686813	-0.037880	1.151967	0.834854	0.342299	0.365404	3.718290	0.037880	1.085314	-0.354190	0.366584	-0.181957	0.830763	-3.688940	-3.296258	-2.902307	-0.382666	-5.366253
632.000000	4.086630	4.060810	1.578303	2.687632	2.689853	3.384169	3.409674	1.555401	1.847175	0.504394	1.310607	1.375311	1.557676	1.528428	-0.061059	1.371892	0.737124	0.026251	1.287813	0.772583	0.409561	0.552857	3.372548	-0.026251	1.248496	-0.365369	0.360318	-0.168774	0.474797	-3.764182	-3.430946	-3.136759	-0.194199	-5.386362
633.000000	4.147437	4.097327	1.853795	2.830875	2.816394	3.441562	3.398006	1.833561	1.947433	0.617366	1.407983	1.385429	1.828467	1.446464	0.067236	1.446790	0.854409	0.117018	1.535955	0.672611	0.533615	0.830900	2.678254	-0.117017	1.519533	-0.338220	0.451063	-0.013822	0.174038	-3.691483	-3.398437	-3.220785	0.067001	-5.369965
634.000000	4.296191	4.256406	2.206023	3.113673	3.115500	3.746745	3.577449	2.184864	2.180485	0.927145	1.871908	1.643874	2.177945	1.503416	0.365288	1.888124	1.560665	0.267724	1.860121	0.723737	0.827540	1.181527	2.200231	-0.267724	1.845685	-0.160349	0.720440	0.316190	0.188932	-3.425983	-3.135273	-3.054874	0.118339	-5.331152
635.000000	4.529180	4.575693	2.565667	3.499225	3.559208	4.271029	3.969669	2.538979	2.584506	1.395814	2.628247	2.134460	2.533064	1.812469	0.817119	2.610909	2.730148	0.510579	2.210257	1.020274	1.276148	1.607681	2.129294	-0.510579	2.179673	0.174469	1.138947	0.739435	0.436786	-3.030331	-2.728096	-2.763365	-0.103626	-5.197394
636.000000	4.744169	4.854347	2.856967	3.840374	3.936525	4.743520	4.348417	2.818789	3.006075	1.803455	3.202038	2.559478	2.808608	2.232376	1.229228	3.220437	3.695768	0.706256	2.510375	1.422044	1.722564	2.118052	2.246180	-0.706255	2.454042	0.528390	1.585545	1.172175	0.709853	-2.634206	-2.316763	-2.476563	-0.420298	-5.004435
637.000000	4.862065	4.932996	3.017510	4.033699	4.110656	4.969860	4.538145	2.977347	3.278064	2.009139	3.305915	2.735232	2.956770	2.594984	1.470998	3.485633	4.098470	0.724172	2.687076	1.772422	2.035439	2.606036	2.419038	-0.724172	2.601898	0.789220	1.938247	1.557722	0.937501	-2.358428	-2.006449	-2.287118	-0.623502	-4.898161
638.000000	4.880744	4.862407	3.046866	4.053467	4.102672	4.953284	4.529010	3.020935	3.340500	2.028427	3.164805	2.704044	2.993522	2.807501	1.547185	3.506533	4.099077	0.625328	2.724796	1.985118	2.154912	2.793321	2.580048	-0.625328	2.619586	0.902261	2.115003	1.752168	1.053838	-2.256389	-1.872460	-2.272992	-0.640826	-4.959539
639.000000	4.842938	4.726118	3.027780	3.981476	4.012282	4.833668	4.418373	3.023536	3.288970	1.972050	3.091057	2.644703	2.989926	2.896274	1.540860	3.499996	3.968690	0.538239	2.693236	2.074989	2.146295	2.574543	2.579874	-0.538239	2.582592	0.906687	2.144709	1.678418	0.988872	-2.259819	-1.872472	-2.364321	-0.540944	-5.182310
640.000000	4.776704	4.560662	3.041154	3.943799	3.942333	4.760030	4.342727	3.057680	3.289649	1.952822	3.124422	2.725386	3.002517	2.990104	1.562063	3.487034	3.897728	0.555420	2.683521	2.146906	2.141383	2.253712	2.342592	-0.555420	2.572191	0.928375	2.144102	1.504077	0.772385	-2.253233	-1.860157	-2.371766	-0.440762	-5.456282
641.000000	4.680923	4.428780	3.074352	3.972106	3.934324	4.779807	4.342482	3.098124	3.376868	2.001954	3.193284	2.920062	3.026712	3.125562	1.658630	3.410628	3.978470	0.669993	2.699634	2.246935	2.203322	2.142399	2.019902	-0.669993	2.582329	1.022344	2.199926	1.425170	0.503871	-2.207949	-1.755547	-2.178841	-0.358838	-5.641415
642.000000	4.611747	4.414592	3.144054	4.094165	4.020841	4.870031	4.339143	3.160892	3.545895	2.167951	3.358203	3.047515	3.095599	3.300292	1.877877	3.479294	4.081744	0.813292	2.755892	2.403539	2.385438	2.371395	1.885229	-0.813292	2.629081	1.195700	2.382209	1.553223	0.335138	-2.120581	-1.552429	-1.821779	-0.162105	-5.675757
643.000000	4.671598	4.513430	3.352383	4.342435	4.245075	5.010605	4.303701	3.351843	3.840647	2.497267	3.721133	3.031214	3.299860	3.545768	2.268143	3.898239	4.155445	0.955474	2.953894	2.675630	2.749829	2.924101	2.097947	-0.955474	2.825757	1.501035	2.745834	1.927037	0.406263	-1.919267	-1.224864	-1.381326	0.236423	-5.622059
644.000000	4.762015	4.587258	3.642330	4.588757	4.505925	5.105970	4.230633	3.613700	4.163611	2.861202	4.109785	2.916731	3.586965	3.807443	2.696607	4.360893	4.176117	1.051997	3.257048	3.017252	3.183585	3.461560	2.545949	-1.051997	3.139948	1.885196	3.182364	2.353337	0.658211	-1.595010	-0.829358	-0.937790	0.676182	-5.589013
645.000000	4.683461	4.564405	3.818363	4.691884	4.651369	5.038753	4.108460	3.767203	4.391193	3.097306	4.227067	2.781696	3.775700	4.040924	2.988277	4.363786	3.935734	1.047370	3.484586	3.344975	3.491641	3.631265	2.820204	-1.047370	3.369248	2.211983	3.505197	2.574898	0.918338	-1.279076	-0.526388	-0.622835	0.929502	-5.615944
646.000000	4.424833	4.468811	3.799484	4.662697	4.667905	4.819681	3.942030	3.735098	4.539750	3.192306	4.080744	2.648347	3.771435	4.304407	3.141253	3.973650	3.421212	0.982362	3.529985	3.648885	3.648751	3.534483	2.586876	-0.982362	3.409624	2.451248	3.680020	2.618634	1.142080	-1.090297	-0.374369	-0.489348	0.943215	-5.765300
647.000000	4.079014	4.321071	3.656604	4.568555	4.633623	4.576957	3.769900	3.593884	4.637398	3.227721	3.927783	2.494015	3.637483	4.585538	3.236865	3.695566	2.910054	0.949381	3.435397	3.915635	3.756736	3.458646	1.953705	-0.949381	3.326145	2.650039	3.809005	2.660400	1.384275	-0.978567	-0.271341	-0.448062	0.758721	-6.039032
648.000000	3.730958	4.168738	3.511901	4.470558	4.643138	4.453673	3.686261	3.471540	4.691592	3.276319	3.894106	2.377802	3.498549	4.777114	3.323939	3.690882	2.708123	0.932338	3.320521	4.104032	3.870165	3.432574	1.257345	-0.932338	3.225426	2.834188	3.958930	2.728698	1.659360	-0.830739	-0.134091	-0.440834	0.400914	-6.317512
649.000000	3.487059	4.022443	3.401020	4.387781	4.693639	4.419211	3.665185	3.380516	4.717961	3.300124	3.855020	2.330882	3.379644	4.875512	3.378123	3.654104	2.802402	0.825434	3.223054	4.228639	3.948962	3.306597	0.678059	-0.825435	3.131287	2.990647	4.089779	2.719315	1.872283	-0.665179	0.008799	-0.477145	-0.063431	-6.585304
650.000000	3.406035	3.861013	3.302360	4.318865	4.728579	4.378046	3.592587	3.283612	4.726113	3.265582	3.741455	2.276204	3.277209	4.959451	3.378836	3.448371	2.752148	0.593911	3.126108	4.346213	3.971806	3.083890	0.212400	-0.593911	3.030747	3.115463	4.167458	2.579483	1.867875	-0.584794	0.088358	-0.565095	-0.467961	-6.830351
651.000000	3.426410	3.716411	3.256038	4.298159	4.744376	4.383158	3.478267	3.235246	4.740695	3.231939	3.640471	2.176973	3.253243	5.006665	3.358699	3.229865	2.318701	0.391439	3.076257	4.435529	3.969207	2.924438	-0.033946	-0.391439	2.970925	3.197777	4.204350	2.408021	1.644577	-0.612944	0.080797	-0.678327	-0.701807	-6.899925
652.000000	3.506686	3.661292	3.313614	4.362639	4.762312	4.515675	3.416141	3.305559	4.786761	3.231216	3.617371	2.131867	3.344638	4.971081	3.341335	3.086903	1.936331	0.360081	3.130670	4.455785	3.975552	2.885603	0.218965	-0.360081	3.015932	3.240096	4.227881	2.328905	1.436172	-0.640678	0.071008	-0.746211	-0.743019	-6.728196
653.000000	3.711426	3.778138	3.490291	4.490498	4.808296	4.735439	3.478709	3.488659	4.856248	3.258862	3.696907	2.228092	3.531778	4.954152	3.347835	3.080658	2.115040	0.422103	3.298159	4.489765	4.016818	2.887168	1.054823	-0.422103	3.183804	3.309504	4.275214	2.349406	1.431484	-0.564873	0.149245	-0.718731	-0.503147	-6.385689
654.000000	4.063026	4.086785	3.737995	4.625963	4.863485	4.889943	3.650270	3.726965	4.913817	3.280864	3.816630	2.403624	3.758515	5.030336	3.356870	3.210322	2.761168	0.480287	3.535690	4.608311	4.056332	2.868071	2.156508	-0.480287	3.433415	3.431058	4.318006	2.401227	1.577149	-0.410383	0.263698	-0.639924	0.012492	-5.928350
655.000000	4.470755	4.443831	3.991347	4.740299	4.852307	4.870773	3.832079	3.976467	4.916703	3.223797	3.844403	2.549356	3.989099	5.053741	3.283877	3.342306	3.382454	0.533285	3.782161	4.675976	4.009315	2.801467	3.047008	-0.533285	3.703585	3.511071	4.271488	2.382268	1.675784	-0.277337	0.304066	-0.623333	0.592868	-5.446195
656.000000	4.825579	4.680169	4.219698	4.818956	4.729777	4.730007	3.967003	4.201518	4.839346	3.076616	3.751354	2.615183	4.196754	4.858428	3.093423	3.435465	3.568129	0.582548	3.992608	4.522762	3.847739	2.683473	3.454035	-0.582548	3.930319	3.452389	4.124129	2.249562	1.595227	-0.218136	0.245543	-0.716683	1.050344	-5.113678
657.000000	5.083890	4.753148	4.343122	4.837107	4.531659	4.560566	3.968895	4.308105	4.681870	2.888274	3.622721	2.510874	4.292227	4.469403	2.828939	3.629908	3.209539	0.596157	4.086449	4.157757	3.606856	2.564524	3.439447	-0.596157	4.018155	3.244337	3.905912	2.056783	1.376737	-0.248146	0.102319	-0.898984	1.360803	-5.014309
658.000000	5.280159	4.726757	4.309348	4.790731	4.324558	4.405863	3.784839	4.257641	4.488978	2.694660	3.550171	2.172867	4.229021	4.058267	2.563722	4.025625	2.450802	0.545441	4.021400	3.728840	3.343259	2.505975	3.208327	-0.545441	3.937830	2.940799	3.650710	1.856034	1.121657	-0.397067	-0.123183	-1.149183	1.565956	-5.060525
659.000000	5.464666	4.727001	4.242178	4.742307	4.172527	4.351405	3.608649	4.191398	4.355000	2.558304	3.554333	1.827169	4.149792	3.805600	2.375353	4.451030	1.746413	0.497960	3.933205	3.420854	3.127591	2.502692	2.901234	-0.497960	3.841864	2.668097	3.444826	1.684011	0.913657	-0.604412	-0.352084	-1.381522	1.717643	-5.128702
660.000000	5.651784	4.833109	4.236667	4.749614	4.087907	4.433356	3.633919	4.194521	4.304521	2.484629	3.520106	1.738344	4.159222	3.735588	2.261804	4.564475	1.549057	0.549532	3.914589	3.283342	2.972939	2.435994	2.437913	-0.549532	3.832254	2.495717	3.299346	1.523567	0.782793	-0.773654	-0.512164	-1.523773	1.887171	-5.155919
661.000000	5.820386	5.033126	4.169529	4.797818	4.052789	4.579136	3.811294	4.138774	4.279336	2.424658	3.405818	1.863263	4.105925	3.750851	2.176714	4.321553	1.738278	0.640038	3.829427	3.229010	2.845832	2.275173	1.641188	-0.640038	3.776513	2.365703	3.147705	1.341884	0.664964	-0.889538	-0.634981	-1.634231	2.018990	-5.216956
662.000000	5.948766	5.218559	3.994202	4.858944	4.052220	4.677540	3.952937	3.977149	4.258924	2.363248	3.249587	1.992704	3.922068	3.787042	2.099634	3.904236	1.937603	0.711209	3.619269	3.183678	2.713245	2.097715	0.554574	-0.711209	3.593959	2.225760	2.966087	1.143219	0.460064	-0.966226	-0.748812	-1.785476	1.961369	-5.488517
663.000000	6.022164	5.293098	3.883052	4.883237	4.036527	4.660877	3.996660	3.860841	4.221234	2.267869	2.970973	2.076220	3.791687	3.789368	1.994503	3.249294	2.039787	0.858912	3.454267	3.118349	2.543530	1.887820	-0.474453	-0.858912	3.431393	2.074314	2.763721	0.937923	0.209820	-1.018168	-0.840252	-1.973822	1.741920	-5.973976
664.000000	6.077596	5.348578	3.941925	4.838264	4.022797	4.621727	4.052415	3.889359	4.142144	2.158246	2.669643	2.211879	3.836903	3.738912	1.877742	2.485388	2.245121	1.102149	3.457388	3.071992	2.380038	1.669965	-1.024031	-1.102149	3.422913	1.974574	2.598040	0.773336	0.086620	-1.019337	-0.864514	-2.093350	1.520102	-6.448662
665.000000	6.189861	5.505775	4.096383	4.780318	4.042988	4.654413	4.121295	4.010827	4.050925	2.079685	2.571438	2.345881	3.995990	3.683720	1.790915	2.102498	2.649887	1.347213	3.580797	3.056630	2.262063	1.524077	-0.951362	-1.347213	3.538303	1.962408	2.501155	0.671240	0.118796	-0.941627	-0.808246	-2.057365	1.311021	-6.745198
666.000000	6.364527	5.721356	4.208172	4.707890	4.020523	4.717704	4.112686	4.101786	3.925132	1.957071	2.584389	2.329906	4.130875	3.584175	1.646507	2.151693	2.882266	1.532757	3.692766	2.965944	2.095116	1.379548	-0.461485	-1.532757	3.653223	1.910297	2.355391	0.516933	0.131535	-0.901506	-0.807044	-2.025898	1.051263	-6.869211
667.000000	6.574178	5.900104	4.172720	4.541453	3.870338	4.715386	4.092906	4.055101	3.658312	1.673179	2.457230	2.200338	4.117551	3.296925	1.308127	2.176404	2.578967	1.610928	3.664603	2.664404	1.756960	1.110603	0.143801	-1.610927	3.620233	1.658961	2.022555	0.190283	-0.017887	-1.068100	-1.024798	-2.228894	0.791562	-6.874650
668.000000	6.786201	6.071689	4.004377	4.302048	3.614873	4.652286	4.203895	3.875373	3.251311	1.269788	2.179897	2.128599	3.945300	2.821392	0.819502	1.912956	1.928930	1.599923	3.496664	2.195322	1.290676	0.747040	0.728265	-1.599923	3.422627	1.267011	1.571604	-0.224640	-0.242322	-1.395926	-1.381340	-2.592534	0.657206	-6.747296
669.000000	6.990975	6.363897	3.837274	4.104447	3.359384	4.624224	4.368391	3.691457	2.887501	0.933827	1.931930	2.103247	3.748530	2.374782	0.383485	1.550862	1.284578	1.560040	3.332857	1.796656	0.885652	0.430465	1.212116	-1.560040	3.225620	0.968903	1.217779	-0.535461	-0.373035	-1.656808	-1.617847	-2.815160	0.760825	-6.514038
670.000000	7.200690	6.779083	3.765197	3.997552	3.162816	4.623830	4.433779	3.614585	2.711147	0.756928	1.784687	2.001010	3.658035	2.182951	0.123772	1.328959	0.795358	1.478265	3.285234	1.630469	0.662980	0.255639	1.486877	-1.478265	3.158595	0.891085	1.060107	-0.645333	-0.355862	-1.684484	-1.605830	-2.761961	1.116018	-6.328427
671.000000	7.312408	7.139320	3.749830	3.916737	3.003212	4.562557	4.428006	3.617635	2.679608	0.655599	1.663460	1.828974	3.657817	2.291045	-0.022836	1.205075	0.560011	1.345972	3.308987	1.682910	0.567223	0.133453	1.572813	-1.345972	3.175020	0.971328	1.012334	-0.649039	-0.220207	-1.504543	-1.439651	-2.552717	1.597883	-6.230715
672.000000	7.180148	7.229999	3.681669	3.755509	2.780777	4.370090	4.322789	3.582710	2.632642	0.477738	1.466895	1.598859	3.623837	2.484952	-0.203656	1.017145	0.519241	1.210998	3.277556	1.788996	0.434072	-0.133744	1.533367	-1.210998	3.148813	1.034672	0.915093	-0.754780	-0.095440	-1.316683	-1.315714	-2.392991	2.032644	-6.110289
673.000000	6.838089	7.019894	3.489520	3.474001	2.423515	4.046846	4.050757	3.426726	2.426671	0.155106	1.189941	1.302752	3.459286	2.431169	-0.489948	0.729583	0.405426	1.073752	3.112106	1.695951	0.164111	-0.534682	1.486893	-1.073753	3.005876	0.900342	0.664126	-1.015088	-0.118461	-1.307926	-1.375396	-2.435855	2.267334	-5.950876
674.000000	6.461998	6.701750	3.178266	3.135019	2.017825	3.708992	3.730202	3.133751	2.037177	-0.229938	0.920785	1.021856	3.156673	1.989428	-0.850620	0.452946	0.060103	0.856580	2.802958	1.277376	-0.195418	-0.880805	1.644367	-0.856580	2.729554	0.536528	0.296012	-1.286490	-0.257290	-1.503013	-1.608380	-2.662159	2.217085	-5.817246
675.000000	6.156888	6.430796	2.792141	2.802131	1.675011	3.463900	3.512983	2.748725	1.553876	-0.592057	0.673327	0.858847	2.759905	1.359728	-1.229310	0.211264	-0.316601	0.564011	2.400995	0.681381	-0.563930	-1.161761	2.039140	-0.564011	2.348834	0.066473	-0.089823	-1.510872	-0.415271	-1.809227	-1.909893	-2.955748	1.940321	-5.686920
676.000000	5.873124	6.212163	2.362997	2.439733	1.370358	3.241808	3.416847	2.330619	1.070594	-0.952232	0.396743	0.788435	2.312573	0.815499	-1.609696	-0.045996	-0.439764	0.268547	1.962163	0.147670	-0.923103	-1.503800	2.487320	-0.268546	1.913562	-0.399600	-0.461176	-1.763746	-0.559781	-2.149460	-2.232072	-3.242659	1.611837	-5.498327
677.000000	5.549031	5.998024	1.886449	1.966287	1.004237	2.921220	3.344094	1.876241	0.570406	-1.368912	0.044079	0.689176	1.832041	0.356028	-2.020242	-0.342342	-0.346266	-0.002735	1.487397	-0.298346	-1.313717	-1.917556	2.751711	0.002735	1.438845	-0.861670	-0.842301	-2.077592	-0.712840	-2.497181	-2.556256	-3.486317	1.385991	-5.303904
678.000000	5.247391	5.780219	1.428440	1.456165	0.607528	2.612873	3.272437	1.425094	0.069799	-1.799703	-0.338724	0.605824	1.385701	-0.133829	-2.432411	-0.752798	-0.117572	-0.187536	1.037161	-0.749286	-1.719818	-2.304613	2.706592	0.187536	0.987543	-1.307255	-1.191519	-2.383434	-0.878648	-2.751585	-2.768489	-3.629250	1.290121	-5.223071
679.000000	5.062848	5.643647	1.092745	1.114137	0.330887	2.499972	3.278789	1.070785	-0.264871	-2.112903	-0.552857	0.659997	1.059927	-0.580822	-2.728813	-1.185853	0.271609	-0.266399	0.715552	-1.163084	-2.010205	-2.538449	2.365345	0.266399	0.658713	-1.643475	-1.411293	-2.571212	-1.018109	-2.801046	-2.784343	-3.619540	1.212125	-5.296968
680.000000	5.048370	5.724658	0.930946	1.027989	0.263073	2.578742	3.371026	0.870714	-0.338644	-2.217566	-0.457351	0.808064	0.890629	-0.788568	-2.799431	-1.317141	0.719034	-0.293410	0.553381	-1.394355	-2.072146	-2.507946	1.762306	0.293410	0.492098	-1.790316	-1.447859	-2.611672	-1.160915	-2.690304	-2.656026	-3.483677	1.095052	-5.470341
681.000000	5.247441	6.083197	0.977695	1.162671	0.405025	2.790654	3.559878	0.880569	-0.223378	-2.095287	-0.170872	0.969065	0.924850	-0.684196	-2.616896	-1.010702	1.026534	-0.251904	0.573078	-1.343022	-1.905993	-2.187302	1.019700	0.251904	0.505385	-1.737715	-1.290416	-2.519405	-1.367568	-2.518263	-2.456963	-3.289314	1.028919	-5.690536
682.000000	5.584368	6.571970	1.169290	1.418965	0.669220	3.067180	3.819242	1.067654	-0.063529	-1.852162	0.096155	1.080742	1.118662	-0.453628	-2.310047	-0.462724	1.157441	-0.148299	0.737461	-1.118540	-1.650424	-1.723411	0.347997	0.148299	0.654915	-1.585438	-1.033432	-2.337286	-1.594955	-2.339243	-2.253052	-3.114604	1.105474	-5.876692
683.000000	5.915023	6.938170	1.405315	1.700947	0.949582	3.338897	4.047960	1.320302	0.075894	-1.629864	0.315623	1.162234	1.371595	-0.320749	-2.053686	0.073386	1.343998	-0.009357	0.966065	-0.939759	-1.440519	-1.349689	-0.077933	0.009357	0.872571	-1.446141	-0.799065	-2.156650	-1.718775	-2.141865	-2.060051	-2.969295	1.385250	-5.927044
684.000000	6.238567	7.115856	1.696977	2.024558	1.254506	3.620675	4.241453	1.624107	0.296548	-1.396152	0.567299	1.330864	1.682115	-0.229864	-1.828738	0.490514	1.633641	0.227789	1.269803	-0.803971	-1.233093	-1.131774	-0.270942	-0.227789	1.170398	-1.268513	-0.551281	-1.985274	-1.645902	-1.845549	-1.802057	-2.772061	1.848449	-5.892128
685.000000	6.506257	7.179836	1.995828	2.343213	1.570222	3.883448	4.402068	1.923473	0.599360	-1.121163	0.809046	1.556709	1.974963	-0.038945	-1.585940	0.810750	1.726931	0.531916	1.570721	-0.614919	-0.998598	-0.989904	-0.451760	-0.531916	1.473014	-1.032507	-0.286036	-1.813986	-1.452562	-1.504417	-1.529998	-2.564560	2.288401	-5.864642
686.000000	6.547535	7.138377	2.123808	2.490552	1.755603	3.993686	4.437922	2.032025	0.798726	-0.930285	0.924672	1.707625	2.066497	0.222081	-1.426248	0.992470	1.509393	0.717700	1.667671	-0.418900	-0.831228	-0.901410	-0.726548	-0.717700	1.582325	-0.873682	-0.126727	-1.708368	-1.304368	-1.304432	-1.412274	-2.525223	2.434197	-5.853027
687.000000	6.377973	6.977145	2.039088	2.451102	1.773606	3.928571	4.303891	1.922313	0.876667	-0.841307	0.959575	1.711108	1.952906	0.573356	-1.345511	1.046882	1.178416	0.736186	1.568207	-0.195482	-0.719512	-0.839940	-0.843406	-0.736187	1.492521	-0.776534	-0.055602	-1.659766	-1.219982	-1.250638	-1.409089	-2.645225	2.270206	-5.873420
688.000000	6.140646	6.751106	1.865553	2.350171	1.727832	3.798151	4.085591	1.742799	0.965337	-0.747788	1.017374	1.603396	1.792307	1.023723	-1.238074	1.096572	0.881588	0.694285	1.432276	0.099776	-0.586158	-0.775063	-0.521195	-0.694285	1.359199	-0.642541	0.017611	-1.621812	-1.175105	-1.215829	-1.367249	-2.731499	1.966308	-5.971479
689.000000	5.978378	6.591679	1.783308	2.312761	1.740247	3.723841	3.963715	1.672244	1.079852	-0.591953	1.125016	1.562829	1.734835	1.330758	-1.075221	1.147405	0.736555	0.679530	1.392311	0.348138	-0.411291	-0.674841	0.229713	-0.679530	1.309038	-0.487387	0.134467	-1.533533	-1.146418	-1.104123	-1.199976	-2.649778	1.654125	-6.162349
690.000000	5.988598	6.586700	1.929606	2.420593	1.897348	3.832982	4.074425	1.825676	1.177575	-0.368380	1.316542	1.755931	1.870230	1.317802	-0.864333	1.179414	0.875199	0.755577	1.553788	0.456800	-0.171462	-0.464406	1.294089	-0.755577	1.444108	-0.303680	0.349921	-1.282367	-0.997965	-0.868334	-0.884490	-2.391833	1.436689	-6.399695
691.000000	6.044583	6.677505	2.182773	2.581943	2.104968	4.069216	4.310057	2.077695	1.219098	-0.180126	1.506202	2.104343	2.090522	1.078607	-0.681430	1.128315	1.131048	0.900592	1.815033	0.434477	0.049446	-0.262082	2.357628	-0.900592	1.692153	-0.121559	0.570554	-0.967338	-0.739937	-0.618051	-0.564729	-2.151036	1.285804	-6.596368
692.000000	5.956985	6.732219	2.301954	2.624706	2.168114	4.185919	4.434325	2.203091	1.164735	-0.157829	1.525651	2.352647	2.187171	0.771448	-0.639378	0.925592	1.259633	1.021875	1.952247	0.314450	0.104389	-0.254540	2.882835	-1.021875	1.839702	-0.048396	0.629629	-0.830156	-0.583170	-0.502568	-0.419076	-2.113679	1.172983	-6.690754
693.000000	5.772198	6.736348	2.254255	2.554672	2.113604	4.158689	4.444451	2.172264	1.067844	-0.233979	1.443599	2.431723	2.144079	0.544417	-0.693815	0.773445	1.279181	1.037079	1.925344	0.191856	0.042311	-0.347255	2.634841	-1.037079	1.835729	-0.063500	0.585553	-0.869277	-0.597293	-0.470869	-0.403455	-2.172703	1.150255	-6.728757
694.000000	5.722665	6.845784	2.187075	2.539804	2.157728	4.179350	4.534931	2.128234	1.060139	-0.207548	1.504599	2.437453	2.115678	0.553176	-0.666208	0.990009	1.205139	0.957390	1.882106	0.213365	0.048813	-0.309368	1.780667	-0.957390	1.829467	-0.036064	0.626055	-0.899064	-0.668759	-0.370817	-0.340888	-2.120841	1.144983	-6.843140
695.000000	5.920702	7.111895	2.187411	2.660406	2.365903	4.303023	4.760860	2.145393	1.205835	-0.021783	1.811792	2.405332	2.158887	0.817081	-0.501763	1.674463	1.081136	0.898291	1.926870	0.405290	0.189277	-0.033141	0.633487	-0.898291	1.909878	0.077055	0.783227	-0.813027	-0.746892	-0.175433	-0.184187	-1.919093	1.077774	-7.047441
