time	FP1	FP2	F7	F3	FZ	F4	F8	FT7	FC3	FCZ	FC4	FT8	T7	C3	CZ	C4	T8	M1	TP7	CP3	CPZ	CP4	TP8	M2	P7	P3	PZ	P4	P8	O1	OZ	O2	HEO	VEO	
553.000000	-0.412074	1.276642	1.016624	0.509324	2.081987	1.787418	0.733811	1.035246	0.363926	0.078385	-0.004546	0.559468	1.013281	0.564816	-1.157893	-0.156708	0.816279	-1.655453	1.207285	0.268953	-0.886431	-1.574367	0.421690	-1.149000	1.120931	0.287214	-0.877668	-0.886667	-0.505917	-1.475622	-1.699134	-2.701798	-1.050501	-1.117180
554.000000	-0.363263	1.109646	1.105294	0.558661	2.114138	1.758665	0.533686	1.147303	0.441584	0.150703	0.076283	0.324398	1.135719	0.685671	-1.069627	0.060870	0.278847	-1.594544	1.327115	0.384381	-0.801555	-1.442034	-0.343134	-0.829626	1.248435	0.363420	-0.842507	-0.863927	-0.586485	-1.539973	-1.767510	-2.760628	-1.149978	-1.302557
555.000000	-0.328830	0.920756	1.231136	0.652015	2.127608	1.741518	0.287614	1.289307	0.541547	0.221631	0.093123	0.003297	1.292626	0.843197	-0.956041	0.112383	-0.418364	-1.367102	1.471358	0.522261	-0.682119	-1.355024	-1.314723	-0.528356	1.384584	0.467560	-0.768334	-0.779764	-0.859745	-1.487839	-1.689205	-2.668075	-1.073950	-1.423598
556.000000	-0.311304	0.754599	1.324757	0.733990	2.118173	1.852238	0.174047	1.369751	0.604899	0.265813	0.058097	-0.180036	1.385922	1.042129	-0.878152	-0.106770	-0.984377	-1.131421	1.548390	0.662904	-0.566327	-1.365436	-2.175149	-0.371147	1.469470	0.548803	-0.667611	-0.549294	-1.241982	-1.371868	-1.520560	-2.492549	-0.885531	-1.412427
557.000000	-0.336974	0.670512	1.331449	0.746872	2.014013	1.945709	0.238778	1.355275	0.628679	0.245764	-0.047375	-0.113696	1.382120	1.238136	-0.892663	-0.523599	-1.214857	-0.904415	1.526721	0.794978	-0.503530	-1.459561	-2.491007	-0.452231	1.478365	0.582024	-0.575978	-0.291345	-1.414721	-1.284332	-1.365344	-2.307768	-0.851302	-1.333340
558.000000	-0.412611	0.660029	1.269185	0.714188	1.828327	1.911267	0.423198	1.284604	0.614938	0.160419	-0.146576	0.122611	1.327134	1.302229	-0.985329	-0.800990	-1.029549	-0.759584	1.422850	0.818204	-0.508719	-1.529221	-2.044840	-0.748054	1.398271	0.515057	-0.549459	-0.342678	-1.153627	-1.310573	-1.301502	-2.149199	-1.118354	-1.344438
559.000000	-0.484657	0.746131	1.210073	0.705811	1.666374	1.802356	0.546463	1.226421	0.598838	0.093925	-0.146578	0.236716	1.278880	1.210414	-1.067555	-0.738270	-0.691089	-0.819754	1.308865	0.696815	-0.531553	-1.507704	-1.184821	-1.140483	1.276940	0.359630	-0.571961	-0.685159	-0.672366	-1.429106	-1.304073	-1.989524	-1.544621	-1.488740
560.000000	-0.504157	0.995114	1.156107	0.746507	1.572282	1.656043	0.595791	1.181715	0.623894	0.083943	-0.101628	0.188696	1.224082	1.125007	-1.095517	-0.509545	-0.585469	-0.931698	1.232924	0.555607	-0.530135	-1.443970	-0.349830	-1.571208	1.160225	0.219011	-0.598734	-0.990264	-0.347340	-1.550320	-1.334283	-1.872840	-1.796900	-1.715950
561.000000	-0.446618	1.397027	1.084666	0.809865	1.513764	1.443092	0.614579	1.118254	0.683397	0.077873	-0.100544	0.125939	1.139701	1.164615	-1.105013	-0.338510	-0.757346	-0.869284	1.178758	0.516639	-0.539144	-1.476966	0.495069	-1.921003	1.059254	0.156069	-0.639842	-1.184558	-0.289579	-1.634722	-1.402328	-1.873105	-1.751861	-1.908116
562.000000	-0.318902	1.821468	1.062946	0.876437	1.482956	1.171393	0.517518	1.097853	0.737942	0.062202	-0.114850	-0.010817	1.095056	1.225397	-1.122662	-0.201516	-1.108642	-0.698191	1.175642	0.536766	-0.588449	-1.623586	1.459841	-2.129197	1.035797	0.136896	-0.704377	-1.329016	-0.398297	-1.693263	-1.501700	-1.952648	-1.514770	-2.012846
563.000000	-0.191711	2.084720	1.125698	0.942998	1.526777	0.965444	0.350216	1.148907	0.756429	0.054013	-0.043978	-0.180184	1.136444	1.161840	-1.149847	-0.022174	-1.456893	-0.624524	1.238599	0.495323	-0.658068	-1.750387	2.325519	-2.297476	1.104535	0.095933	-0.785011	-1.384664	-0.539438	-1.755967	-1.613383	-2.059692	-1.267270	-2.134693
564.000000	-0.121661	2.132126	1.186191	1.026478	1.645767	0.936445	0.201159	1.191830	0.781745	0.083158	0.121310	-0.305031	1.182976	1.058917	-1.163013	0.105816	-1.645675	-0.733691	1.270635	0.402732	-0.704392	-1.759363	2.735284	-2.372095	1.168948	0.015367	-0.867411	-1.313063	-0.598198	-1.824528	-1.702172	-2.136593	-1.186770	-2.300570
565.000000	-0.116719	2.065970	1.124965	1.078382	1.781571	1.019602	0.049665	1.127802	0.822509	0.156688	0.289700	-0.457338	1.106914	1.070521	-1.128838	0.159255	-1.576606	-0.915465	1.172178	0.359331	-0.697265	-1.596328	2.582634	-2.222997	1.106962	-0.072302	-0.912868	-1.109418	-0.562372	-1.868975	-1.729087	-2.108072	-1.219710	-2.387524
566.000000	-0.147583	1.969107	0.938976	1.034973	1.921268	1.139179	-0.075478	0.945891	0.811615	0.243083	0.355358	-0.573863	0.903578	1.165493	-1.046203	0.259306	-1.139171	-1.070200	0.961958	0.384449	-0.647245	-1.261722	2.092037	-1.933454	0.901745	-0.137936	-0.903459	-0.816644	-0.551460	-1.919467	-1.748557	-2.055579	-1.189341	-2.306749
567.000000	-0.174338	1.849722	0.751362	0.966502	2.061332	1.310575	-0.066043	0.767439	0.730683	0.318075	0.305184	-0.496221	0.704610	1.210317	-0.960766	0.406050	-0.352043	-1.257192	0.744747	0.382521	-0.591530	-0.907221	1.573798	-1.652266	0.678234	-0.222974	-0.885149	-0.557670	-0.656570	-2.038493	-1.841354	-2.101319	-1.095608	-2.108045
568.000000	-0.190866	1.710256	0.664011	0.957881	2.182165	1.555297	0.051631	0.690532	0.626547	0.391344	0.346098	-0.262942	0.614673	1.076245	-0.898303	0.611007	0.666704	-1.576519	0.611260	0.252562	-0.568470	-0.668750	1.156663	-1.491718	0.548165	-0.384054	-0.900325	-0.419589	-0.860595	-2.228464	-2.009942	-2.252503	-1.042303	-1.919923
569.000000	-0.174972	1.608641	0.660262	0.971577	2.259884	1.819494	0.151974	0.685945	0.532325	0.469274	0.596728	-0.034723	0.617642	0.776690	-0.850531	0.934523	1.672894	-1.963695	0.580137	0.019650	-0.566844	-0.481944	0.735947	-1.459599	0.520015	-0.578438	-0.931518	-0.365138	-1.085624	-2.435946	-2.208669	-2.475958	-1.071019	-1.803165
570.000000	-0.100656	1.628656	0.667338	0.938806	2.266947	1.985716	0.234938	0.693024	0.471098	0.503300	0.818573	0.149203	0.643823	0.562946	-0.823955	1.180571	2.248996	-2.200657	0.624799	-0.131716	-0.545524	-0.255472	0.119017	-1.472893	0.562482	-0.676387	-0.931971	-0.292719	-1.230015	-2.594284	-2.365151	-2.678836	-1.131553	-1.731058
571.000000	-0.003611	1.757376	0.674411	0.879600	2.220117	2.010640	0.378059	0.696987	0.492462	0.483772	0.795371	0.298968	0.667912	0.603497	-0.805646	1.181698	2.132664	-2.191879	0.701396	-0.071471	-0.503609	-0.050493	-0.796690	-1.476162	0.636588	-0.629288	-0.875618	-0.176229	-1.251402	-2.644974	-2.400415	-2.734030	-1.172127	-1.690949
572.000000	0.096897	1.879377	0.679517	0.879223	2.180651	1.961777	0.545788	0.685985	0.601183	0.468923	0.682317	0.372026	0.666244	0.761081	-0.762656	1.145942	1.545667	-2.002127	0.736092	0.077809	-0.461038	-0.019340	-1.806550	-1.442661	0.672343	-0.540570	-0.792233	-0.110782	-1.175428	-2.577849	-2.314593	-2.633018	-1.230610	-1.698089
573.000000	0.212122	1.902613	0.661967	0.941738	2.175516	1.926818	0.652261	0.644458	0.708587	0.465851	0.685899	0.374475	0.628206	0.821234	-0.716307	1.215157	0.819925	-1.749358	0.689301	0.107956	-0.443641	-0.209181	-2.391012	-1.340333	0.633271	-0.513781	-0.724384	-0.144765	-0.996656	-2.452938	-2.160732	-2.424265	-1.361762	-1.775025
574.000000	0.301514	1.870152	0.635837	0.976278	2.149213	1.926619	0.756138	0.586868	0.729908	0.431131	0.719230	0.431295	0.594304	0.747352	-0.735597	1.106122	0.090688	-1.507842	0.611202	-0.020075	-0.473253	-0.494536	-2.217542	-1.179802	0.557656	-0.562470	-0.696533	-0.217740	-0.715481	-2.317408	-1.972136	-2.111087	-1.565069	-1.864118
575.000000	0.331178	1.861098	0.632102	0.941222	2.059323	1.938922	0.871737	0.562363	0.673734	0.354993	0.715184	0.562180	0.597135	0.661040	-0.830012	0.680094	-0.467978	-1.296822	0.577515	-0.194388	-0.543406	-0.719391	-1.469271	-1.068886	0.514388	-0.650361	-0.727028	-0.264444	-0.452071	-2.221868	-1.827756	-1.800526	-1.734978	-1.811131
576.000000	0.299111	1.856628	0.641492	0.873036	1.952140	1.943984	0.892775	0.575691	0.600099	0.282019	0.797747	0.609071	0.611632	0.668819	-0.932958	0.295679	-0.724652	-1.191554	0.583900	-0.316420	-0.624151	-0.730872	-0.526819	-1.083625	0.519609	-0.752394	-0.799791	-0.168373	-0.376429	-2.263390	-1.828755	-1.683248	-1.784557	-1.619358
577.000000	0.202817	1.838668	0.613116	0.816971	1.886930	1.907892	0.866658	0.559977	0.566649	0.248057	0.849825	0.602157	0.592733	0.807206	-1.010974	0.092802	-0.711172	-1.221462	0.575432	-0.342264	-0.673455	-0.519500	0.229517	-1.165180	0.506346	-0.836530	-0.863858	0.200875	-0.525337	-2.415563	-1.936318	-1.743008	-1.818225	-1.429771
578.000000	0.084535	1.822957	0.584325	0.778529	1.855566	1.809097	0.861590	0.555530	0.515094	0.228657	0.646317	0.655745	0.586919	0.914263	-1.107013	-0.124428	-0.528360	-1.247273	0.583952	-0.297867	-0.704048	-0.343940	0.633494	-1.229905	0.491182	-0.866735	-0.897974	0.700321	-0.703548	-2.499689	-1.985915	-1.771374	-1.902794	-1.276448
579.000000	-0.014481	1.795765	0.657152	0.738596	1.831433	1.677671	0.775585	0.668737	0.367145	0.206270	0.355300	0.645582	0.681566	0.804985	-1.235288	-0.288659	-0.304572	-1.108882	0.682818	-0.234671	-0.767962	-0.441857	0.883486	-1.297841	0.585912	-0.848950	-0.945364	0.816261	-0.666269	-2.400697	-1.917744	-1.701027	-1.907611	-1.134348
580.000000	-0.081360	1.756370	0.830294	0.695297	1.851966	1.564139	0.585531	0.853523	0.215167	0.209181	0.267907	0.466526	0.856413	0.562853	-1.326165	-0.160820	-0.179642	-0.871578	0.851508	-0.187685	-0.845971	-0.742218	1.008112	-1.434313	0.773558	-0.813905	-1.026581	0.351334	-0.431402	-2.177032	-1.806212	-1.614793	-1.765329	-1.012413
581.000000	-0.069707	1.759574	1.024352	0.687698	1.962547	1.502156	0.422769	1.024266	0.148054	0.257385	0.391360	0.253203	1.039551	0.273908	-1.325848	0.212277	-0.274652	-0.745561	1.025057	-0.225975	-0.891123	-0.987712	0.692879	-1.605415	0.952582	-0.814910	-1.097108	-0.202336	-0.215326	-1.959233	-1.687155	-1.527557	-1.595606	-0.925329
582.000000	0.023562	1.841982	1.168615	0.749769	2.130300	1.501262	0.302389	1.166736	0.161230	0.342544	0.562421	0.087184	1.176232	-0.007808	-1.247171	0.602692	-0.598422	-0.803247	1.162577	-0.357131	-0.893549	-1.042325	-0.103341	-1.689804	1.083394	-0.859848	-1.120140	-0.461887	-0.115355	-1.815195	-1.558325	-1.389341	-1.468493	-0.940300
583.000000	0.117689	1.955974	1.197952	0.842940	2.285874	1.558307	0.150229	1.224179	0.217228	0.441460	0.727365	-0.131500	1.203610	-0.181908	-1.137251	1.022103	-0.990976	-1.031217	1.212566	-0.494102	-0.849548	-0.911669	-0.952407	-1.624537	1.128537	-0.901307	-1.089084	-0.456878	-0.092615	-1.758947	-1.469213	-1.212854	-1.362176	-1.183965
584.000000	0.164887	2.038084	1.119875	0.901153	2.399537	1.702979	0.040356	1.169949	0.262516	0.520025	0.855380	-0.338431	1.132143	-0.256231	-1.046475	1.376416	-1.220049	-1.349102	1.161578	-0.583712	-0.787918	-0.717925	-1.434141	-1.440105	1.080866	-0.941842	-1.031971	-0.337772	-0.105871	-1.781752	-1.468570	-1.083876	-1.276400	-1.628167
585.000000	0.172680	2.066787	1.031543	0.892026	2.463622	1.925572	0.092575	1.083481	0.273946	0.544752	0.844781	-0.288523	1.048735	-0.283929	-1.007637	1.292178	-1.093610	-1.551914	1.089549	-0.638575	-0.761151	-0.633006	-1.486725	-1.215835	1.014674	-0.981188	-1.005350	-0.257431	-0.149316	-1.859600	-1.543651	-1.079459	-1.225493	-2.027920
586.000000	0.131763	2.032449	0.978969	0.813263	2.473588	2.144363	0.299889	1.006651	0.259253	0.519953	0.781264	0.010365	0.987569	-0.272031	-1.013212	0.875094	-0.613896	-1.553116	1.039370	-0.671040	-0.772019	-0.614920	-1.350925	-1.134577	0.974601	-0.992582	-1.022666	-0.242051	-0.243865	-1.962681	-1.656754	-1.212065	-1.138068	-2.215793
587.000000	0.024883	1.913836	0.934601	0.696902	2.439912	2.278413	0.543071	0.927499	0.245351	0.480969	0.776387	0.279716	0.926000	-0.178605	-1.008655	0.515844	-0.269829	-1.427276	0.972525	-0.644002	-0.776506	-0.475229	-1.271103	-1.250676	0.935970	-0.975811	-1.025009	-0.166526	-0.288485	-2.039884	-1.749490	-1.344797	-0.922590	-2.179021
588.000000	-0.105032	1.754561	0.900298	0.597513	2.346334	2.225750	0.703975	0.879096	0.288631	0.410232	0.639916	0.426749	0.884153	0.072356	-1.006195	0.148588	-0.374800	-1.235607	0.903087	-0.510918	-0.770756	-0.336545	-1.138844	-1.326498	0.892311	-0.911865	-0.998183	-0.021864	-0.120527	-2.067088	-1.799892	-1.348935	-0.719605	-1.969915
589.000000	-0.177240	1.643258	0.932512	0.549570	2.175324	1.989527	0.783278	0.910379	0.411458	0.273509	0.267260	0.551331	0.916729	0.452070	-1.078828	-0.332320	-0.516596	-1.010062	0.893537	-0.301093	-0.813069	-0.513323	-0.584369	-1.277859	0.890027	-0.796938	-1.026127	-0.015652	0.137681	-2.096353	-1.886903	-1.350716	-0.610311	-1.752361
590.000000	-0.195522	1.593168	1.055309	0.526161	1.941296	1.709685	0.826711	1.023478	0.505888	0.078339	-0.124467	0.651924	1.025702	0.706596	-1.231198	-0.734339	-0.415229	-0.730689	0.980184	-0.155179	-0.936361	-0.954203	0.490700	-1.140778	0.973043	-0.704115	-1.142401	-0.201759	0.268712	-2.148024	-2.044601	-1.498032	-0.449372	-1.624353
591.000000	-0.236331	1.548412	1.212841	0.467292	1.675496	1.467179	0.789714	1.179606	0.489662	-0.151944	-0.378202	0.622258	1.171629	0.688816	-1.414497	-0.925386	-0.228734	-0.460185	1.144362	-0.149703	-1.091630	-1.395982	1.779486	-0.911392	1.133349	-0.659945	-1.276327	-0.415317	0.322055	-2.133734	-2.169478	-1.693369	-0.261961	-1.497166
592.000000	-0.323654	1.454523	1.313964	0.378808	1.429233	1.246059	0.619827	1.297458	0.445340	-0.360363	-0.482219	0.407103	1.287872	0.588492	-1.557969	-0.911485	-0.114498	-0.437239	1.286493	-0.164165	-1.185833	-1.683488	2.867570	-0.695518	1.284257	-0.594261	-1.347494	-0.519228	0.402004	-2.008615	-2.163435	-1.759536	-0.166200	-1.354616
593.000000	-0.415338	1.361517	1.304799	0.327943	1.238673	1.030317	0.395948	1.310083	0.467031	-0.497610	-0.480004	0.133599	1.310647	0.605889	-1.629270	-0.779370	-0.022289	-0.692419	1.318523	-0.086793	-1.196644	-1.802575	3.471987	-0.534755	1.324270	-0.481835	-1.343275	-0.506496	0.454191	-1.834814	-2.058365	-1.693563	-0.177872	-1.321012
594.000000	-0.453684	1.399819	1.247827	0.364047	1.121592	0.861060	0.261814	1.269130	0.568833	-0.566428	-0.480252	-0.008509	1.279726	0.804649	-1.667475	-0.731046	0.134721	-0.955962	1.282158	0.087160	-1.186203	-1.854080	3.457996	-0.413674	1.284057	-0.355035	-1.319324	-0.477799	0.365497	-1.693616	-1.978101	-1.648900	-0.277150	-1.383551
595.000000	-0.426731	1.596424	1.239833	0.483345	1.092690	0.781161	0.274639	1.273322	0.716616	-0.578046	-0.517096	0.051228	1.277778	1.129719	-1.696574	-0.852341	0.280640	-1.037982	1.272115	0.319296	-1.198458	-1.873451	2.742894	-0.316141	1.265247	-0.237150	-1.322210	-0.521199	0.102945	-1.648886	-1.981515	-1.692111	-0.390923	-1.461499
596.000000	-0.367390	1.813811	1.291394	0.644367	1.168820	0.823334	0.376614	1.343167	0.865562	-0.532093	-0.492483	0.208859	1.323895	1.393320	-1.711078	-0.895688	0.381302	-0.998442	1.316445	0.510017	-1.222873	-1.779995	1.437957	-0.272916	1.308540	-0.146489	-1.355993	-0.626807	-0.275389	-1.732835	-2.046307	-1.750627	-0.471680	-1.594108
597.000000	-0.295665	1.928427	1.366682	0.798122	1.329779	0.972852	0.451535	1.442980	0.985815	-0.441702	-0.351263	0.278341	1.398417	1.542274	-1.705711	-0.630117	0.499390	-0.955997	1.407103	0.626563	-1.231055	-1.563352	-0.073766	-0.414770	1.411118	-0.075994	-1.402569	-0.736707	-0.671250	-1.926893	-2.163526	-1.799058	-0.493583	-1.767015
598.000000	-0.231401	1.944968	1.454272	0.914290	1.490960	1.116897	0.409954	1.549399	1.065957	-0.359054	-0.212574	0.184054	1.490804	1.680798	-1.678433	-0.285217	0.653144	-0.835337	1.541435	0.736300	-1.226452	-1.366697	-1.417276	-0.666372	1.546321	0.006189	-1.439057	-0.830573	-0.999433	-2.116902	-2.276288	-1.844675	-0.372738	-1.889418
599.000000	-0.149432	1.915114	1.556292	0.991581	1.604471	1.200287	0.318438	1.646275	1.060599	-0.338517	-0.195990	0.046194	1.594582	1.686760	-1.661795	-0.203069	0.844800	-0.552070	1.669067	0.774876	-1.238318	-1.289140	-2.316181	-0.782889	1.658717	0.058137	-1.462739	-0.895655	-1.222650	-2.205209	-2.288788	-1.823744	-0.137824	-1.934177
600.000000	-0.035339	1.825384	1.623567	1.014597	1.684806	1.244436	0.271545	1.687038	0.928084	-0.366175	-0.231117	-0.026607	1.653650	1.443455	-1.681773	-0.261262	1.025766	-0.214512	1.714686	0.659752	-1.265612	-1.275765	-2.587801	-0.771019	1.683612	0.020382	-1.472713	-0.888535	-1.316536	-2.214161	-2.186898	-1.684935	0.036333	-1.908791
601.000000	0.001668	1.588012	1.586216	0.961277	1.725599	1.222327	0.216197	1.628286	0.745670	-0.400769	-0.203275	-0.081319	1.599736	1.174030	-1.693809	-0.158279	1.116017	0.048012	1.662153	0.514016	-1.289764	-1.243403	-2.250715	-0.822778	1.610019	-0.052787	-1.449384	-0.791439	-1.249454	-2.177576	-2.043980	-1.490506	0.051535	-1.816303
602.000000	-0.105477	1.207677	1.510897	0.871821	1.699176	1.085870	0.067202	1.542038	0.621411	-0.431479	-0.162490	-0.183024	1.510174	1.045495	-1.674990	0.022517	1.008089	0.215185	1.606451	0.459834	-1.307719	-1.179225	-1.539775	-0.948830	1.545650	-0.090509	-1.381708	-0.647528	-1.047738	-2.068972	-1.908163	-1.341857	-0.028402	-1.711948
603.000000	-0.262475	0.877539	1.520832	0.795379	1.608896	0.880373	-0.111412	1.546350	0.559660	-0.464115	-0.194491	-0.343865	1.515740	0.965463	-1.680368	0.061720	0.613898	0.239744	1.651160	0.438246	-1.320580	-1.174162	-0.835274	-0.956051	1.588815	-0.085434	-1.292646	-0.537366	-0.805164	-1.847168	-1.747059	-1.206185	-0.061161	-1.680984
604.000000	-0.339451	0.806522	1.612856	0.747983	1.486342	0.709068	-0.157810	1.636468	0.510728	-0.514306	-0.255834	-0.465826	1.603522	0.851644	-1.750864	-0.007727	0.142074	0.063983	1.760553	0.363954	-1.349100	-1.324496	-0.398372	-0.746545	1.689792	-0.068258	-1.239934	-0.540087	-0.591498	-1.600849	-1.586919	-1.047618	-0.073559	-1.705952
605.000000	-0.310396	0.981745	1.753280	0.750836	1.344597	0.585960	-0.096690	1.767415	0.474877	-0.595446	-0.336910	-0.492581	1.743594	0.764166	-1.862189	-0.125565	-0.246216	-0.126593	1.889405	0.290364	-1.408764	-1.605326	-0.218372	-0.422241	1.803046	-0.043955	-1.249321	-0.664626	-0.429600	-1.449501	-1.507427	-0.957568	-0.164638	-1.674813
606.000000	-0.241335	1.192946	1.939881	0.804870	1.178225	0.496847	-0.099002	1.947860	0.494497	-0.703124	-0.464902	-0.590448	1.952668	0.776237	-1.970138	-0.287720	-0.711909	-0.127862	2.079640	0.320221	-1.466659	-1.905529	-0.161390	-0.166121	1.981223	0.028067	-1.289472	-0.837452	-0.339334	-1.354610	-1.484861	-0.991312	-0.165154	-1.507586
607.000000	-0.203924	1.283661	2.142498	0.866150	0.970477	0.415383	-0.201845	2.168172	0.556586	-0.839872	-0.634873	-0.838008	2.190453	0.873591	-2.081604	-0.467887	-1.207123	0.032476	2.335606	0.450547	-1.511653	-2.148408	-0.045012	-0.028251	2.235464	0.151991	-1.341230	-0.995538	-0.291797	-1.272598	-1.462238	-1.101200	-0.001302	-1.241478
608.000000	-0.195268	1.291911	2.330696	0.884485	0.716115	0.284237	-0.296560	2.377041	0.590468	-1.009784	-0.918479	-1.021857	2.405881	1.003896	-2.216035	-0.807246	-1.536731	0.292515	2.577027	0.616758	-1.573417	-2.375964	0.235574	0.073951	2.484733	0.295120	-1.387303	-1.132043	-0.215272	-1.205460	-1.414255	-1.154734	0.103776	-1.019511
609.000000	-0.146571	1.350640	2.478114	0.862773	0.475698	0.132344	-0.292139	2.525175	0.577050	-1.168762	-1.312834	-0.963878	2.562137	1.115268	-2.361989	-1.467826	-1.718695	0.627677	2.722516	0.755952	-1.650510	-2.626413	0.578578	0.158627	2.650013	0.413746	-1.392987	-1.240299	-0.131377	-1.117705	-1.323717	-1.070609	0.058582	-0.914452
610.000000	-0.056255	1.477576	2.531443	0.824786	0.310968	0.035659	-0.204319	2.579547	0.546705	-1.268582	-1.636119	-0.728538	2.613153	1.162913	-2.493051	-2.198992	-1.797712	0.947201	2.737699	0.821062	-1.719013	-2.792751	0.855584	0.242609	2.694213	0.468469	-1.374183	-1.271381	-0.102429	-1.028889	-1.236827	-0.940550	-0.011510	-0.887963
611.000000	0.017034	1.581838	2.500083	0.807654	0.251531	0.012599	-0.148395	2.550207	0.558031	-1.288995	-1.732525	-0.553661	2.576341	1.180638	-2.547772	-2.523364	-1.905197	1.126766	2.649662	0.842675	-1.739825	-2.726485	0.969652	0.271686	2.628621	0.474964	-1.357555	-1.192028	-0.128369	-1.013246	-1.232887	-0.909681	-0.048927	-0.954624
612.000000	0.054152	1.634417	2.425867	0.845958	0.309644	0.029824	-0.218021	2.462919	0.642315	-1.217672	-1.586117	-0.621955	2.482383	1.243503	-2.493809	-2.247151	-2.160409	1.152352	2.505139	0.871863	-1.685326	-2.416319	0.872903	0.163052	2.497744	0.461053	-1.327314	-1.046113	-0.198026	-1.086047	-1.323355	-1.027453	-0.076677	-1.143787
613.000000	0.084853	1.627065	2.319335	0.916496	0.449065	0.030612	-0.360827	2.338070	0.757875	-1.095362	-1.315633	-0.802842	2.349123	1.389843	-2.382421	-1.605803	-2.275316	1.120201	2.340159	0.931404	-1.594420	-2.090712	0.662858	0.036802	2.341677	0.425528	-1.300012	-0.963907	-0.362257	-1.232742	-1.481261	-1.257451	-0.005259	-1.389275
614.000000	0.150385	1.545191	2.229131	1.012251	0.631007	0.028670	-0.429800	2.230628	0.897502	-0.983015	-1.106633	-0.839653	2.248155	1.646887	-2.267579	-1.078538	-1.985102	1.072972	2.214442	1.052778	-1.524446	-2.016330	0.448550	0.045580	2.205750	0.388169	-1.312901	-1.075444	-0.701938	-1.449593	-1.707254	-1.569822	0.252236	-1.601218
615.000000	0.225198	1.439785	2.176938	1.115261	0.834849	0.112218	-0.360641	2.173113	1.034409	-0.901588	-1.034616	-0.675992	2.202295	1.932624	-2.172716	-0.934145	-1.416586	0.986220	2.154263	1.202685	-1.504125	-2.181645	0.299186	0.131803	2.116089	0.369257	-1.352780	-1.328182	-1.130523	-1.678407	-1.956015	-1.878236	0.633980	-1.744035
616.000000	0.270344	1.406699	2.146795	1.184565	1.031473	0.264330	-0.212464	2.154037	1.086772	-0.849582	-1.031160	-0.436163	2.180972	2.036289	-2.118626	-1.050751	-0.774709	0.861773	2.134454	1.249693	-1.531325	-2.391937	0.213205	0.106680	2.071013	0.338480	-1.387720	-1.535190	-1.460391	-1.811135	-2.112629	-2.033793	1.009446	-1.829077
617.000000	0.300267	1.462632	2.162427	1.236584	1.198547	0.400931	-0.087823	2.172614	1.068568	-0.813404	-1.017434	-0.295183	2.196151	1.897735	-2.095144	-1.187264	-0.276193	0.723296	2.159121	1.150248	-1.568007	-2.496104	0.020613	-0.091167	2.089981	0.275529	-1.406059	-1.585076	-1.637262	-1.804311	-2.131183	-2.023624	1.274605	-1.872197
618.000000	0.322194	1.532196	2.221784	1.258228	1.314101	0.492367	-0.084889	2.219476	1.063968	-0.779117	-0.954527	-0.359329	2.245700	1.726133	-2.062373	-1.147060	-0.127913	0.569795	2.237222	1.027474	-1.553006	-2.413521	-0.450914	-0.428618	2.171422	0.227009	-1.390400	-1.481089	-1.677464	-1.713184	-2.062542	-1.943125	1.419062	-1.877780
619.000000	0.347701	1.612882	2.277907	1.223560	1.370081	0.571810	-0.174852	2.266819	1.069620	-0.732034	-0.815351	-0.562648	2.299397	1.663427	-1.993804	-0.855152	-0.314587	0.357892	2.328372	0.964375	-1.471128	-2.168183	-1.113239	-0.950320	2.258821	0.239028	-1.324341	-1.314839	-1.641063	-1.623120	-1.952709	-1.844320	1.424496	-1.878637
620.000000	0.373952	1.724852	2.288881	1.151777	1.389203	0.689144	-0.335328	2.279144	1.024682	-0.670709	-0.582652	-0.829396	2.328457	1.615890	-1.877973	-0.369962	-0.547426	0.134032	2.364588	0.921420	-1.365494	-1.868446	-1.616340	-1.582991	2.298527	0.275245	-1.222130	-1.175273	-1.624212	-1.596542	-1.837004	-1.757917	1.252363	-1.910414
621.000000	0.310080	1.806915	2.197860	1.035891	1.364412	0.829994	-0.542348	2.196982	0.919421	-0.627604	-0.313942	-1.075469	2.263201	1.522875	-1.738921	0.140494	-0.569573	-0.021436	2.273025	0.852235	-1.256237	-1.529594	-1.639389	-2.083916	2.240335	0.261796	-1.114222	-1.005544	-1.617482	-1.654242	-1.753565	-1.672032	1.036073	-1.911043
622.000000	0.091058	1.784648	2.001893	0.892886	1.269751	0.926090	-0.629292	2.013751	0.759622	-0.628516	-0.096589	-1.147047	2.081857	1.375607	-1.657896	0.418312	-0.367043	-0.169772	2.067439	0.728221	-1.165227	-1.178929	-1.099389	-2.265299	2.068554	0.171010	-1.024125	-0.742825	-1.512965	-1.771548	-1.696161	-1.498076	0.915283	-1.779872
623.000000	-0.182382	1.678176	1.793173	0.772162	1.116495	0.945506	-0.557105	1.813523	0.557291	-0.675527	0.020733	-0.990189	1.872089	1.088810	-1.693661	0.365972	0.069045	-0.314426	1.848100	0.506142	-1.144286	-1.052165	-0.194929	-2.046806	1.856433	0.013972	-0.979014	-0.526419	-1.231294	-1.889112	-1.634913	-1.205389	0.844449	-1.526244
624.000000	-0.360262	1.592214	1.648421	0.722728	0.957003	0.961733	-0.332547	1.668206	0.392907	-0.752488	-0.063899	-0.594111	1.714199	0.739119	-1.806723	0.040399	0.668766	-0.402417	1.687729	0.232213	-1.191585	-1.251745	0.531049	-1.576699	1.690385	-0.151635	-0.995620	-0.484327	-0.845108	-1.944080	-1.570234	-0.923599	0.732329	-1.279798
