time	FP1	FP2	F7	F3	FZ	F4	F8	FT7	FC3	FCZ	FC4	FT8	T7	C3	CZ	C4	T8	M1	TP7	CP3	CPZ	CP4	TP8	M2	P7	P3	PZ	P4	P8	O1	OZ	O2	HEO	VEO	
642.000000	0.843451	2.557981	2.174014	2.223763	3.081454	3.033147	1.981027	2.221406	2.323597	1.875761	2.857277	1.968171	2.173911	3.289002	1.025901	3.788046	1.878644	-0.358728	2.134847	2.309556	1.734480	2.089344	0.565585	0.358728	2.136411	1.430973	1.676351	2.690058	1.257817	-0.356752	0.417853	1.047411	-0.674187	-1.637907
643.000000	0.814007	2.760151	2.265563	2.355042	3.261754	3.164019	2.167043	2.295774	2.537689	2.156163	3.176152	2.008006	2.268874	3.435110	1.370829	4.283518	1.815081	-0.329372	2.199480	2.512168	2.155994	2.597969	0.513865	0.329372	2.198496	1.665849	2.108412	3.086568	1.623664	-0.124278	0.788812	1.488283	-0.747698	-1.738478
644.000000	0.517970	2.697128	2.199748	2.265328	3.212581	3.134294	2.258180	2.227964	2.439535	2.129080	3.066437	2.171169	2.221980	3.005326	1.360987	3.895424	2.117088	-0.429186	2.136973	2.217095	2.220775	2.529138	0.581049	0.429186	2.139020	1.541193	2.225931	3.126030	1.764988	-0.166686	0.825641	1.498989	-0.919666	-1.882895
645.000000	0.026816	2.374121	2.020549	2.020815	3.025926	2.964427	2.127927	2.051930	2.157117	1.926691	2.759425	2.256146	2.064080	2.408078	1.173091	3.152924	2.439269	-0.591623	1.998901	1.745746	2.078333	2.111982	0.854375	0.591623	2.009873	1.273736	2.147444	2.926005	1.721451	-0.361681	0.644440	1.192774	-1.093916	-2.034766
646.000000	-0.422890	2.027395	1.882823	1.806032	2.906569	2.825633	1.893121	1.896656	1.920641	1.813286	2.559908	2.247241	1.914895	2.018024	1.077080	2.668623	2.651532	-0.627877	1.901150	1.455284	2.001025	1.783697	1.454706	0.627877	1.916269	1.143635	2.120443	2.744051	1.630443	-0.479726	0.518521	0.875768	-1.189956	-2.207520
647.000000	-0.741172	1.817928	1.791295	1.644952	2.868120	2.736387	1.633266	1.788183	1.755359	1.804678	2.465197	2.157437	1.786183	1.825721	1.075331	2.420809	2.717306	-0.482149	1.825231	1.342828	2.005207	1.639809	2.273783	0.482149	1.849708	1.127395	2.177486	2.666279	1.559908	-0.474929	0.518275	0.691629	-1.224819	-2.414079
648.000000	-0.916160	1.758811	1.698884	1.520118	2.867371	2.651874	1.366060	1.697219	1.629612	1.815359	2.394897	1.986696	1.668902	1.731603	1.084440	2.175682	2.549851	-0.223870	1.737868	1.317351	2.008843	1.602658	3.024298	0.223870	1.782769	1.131179	2.251801	2.662905	1.499690	-0.409854	0.608824	0.663526	-1.211296	-2.657375
649.000000	-0.916627	1.842469	1.629606	1.496572	2.943780	2.636541	1.245795	1.633633	1.606332	1.866694	2.343052	1.891002	1.600487	1.752447	1.144390	1.985160	2.270965	0.022101	1.680639	1.396628	2.047607	1.694119	3.464664	-0.022101	1.728390	1.195449	2.372255	2.749667	1.447755	-0.299446	0.782787	0.791819	-1.125524	-2.919607
650.000000	-0.776751	1.988602	1.620233	1.600219	3.099484	2.680374	1.291502	1.630883	1.743693	1.981633	2.293627	1.900285	1.607658	1.924326	1.298538	2.050352	2.109344	0.208386	1.693023	1.581736	2.173275	1.958687	3.493455	-0.208386	1.711650	1.355554	2.560330	2.933149	1.411754	-0.122629	1.010584	1.026483	-0.956430	-3.112827
651.000000	-0.548212	2.079871	1.714688	1.815455	3.298387	2.720486	1.290024	1.739506	2.015029	2.149719	2.345782	1.806914	1.715683	2.221447	1.518983	2.508200	2.046722	0.375473	1.797813	1.841695	2.386041	2.372075	3.203634	-0.375473	1.781189	1.591229	2.782332	3.174223	1.420341	0.095141	1.241839	1.259274	-0.778877	-3.217475
652.000000	-0.224397	2.115452	1.934556	2.130832	3.540833	2.787303	1.192989	1.975908	2.347463	2.376443	2.603238	1.587743	1.941430	2.579529	1.771405	3.291313	2.049087	0.530923	2.002143	2.165796	2.657826	2.839285	2.772776	-0.530923	1.972899	1.880055	3.025991	3.443797	1.508194	0.320993	1.456464	1.408097	-0.548704	-3.223025
653.000000	0.214006	2.186270	2.237220	2.511759	3.813322	2.923272	1.135520	2.288346	2.692933	2.645899	2.953164	1.433669	2.250986	2.951060	2.025003	4.031995	2.157395	0.667154	2.269537	2.522940	2.933160	3.197212	2.271726	-0.667154	2.245569	2.183486	3.263586	3.682941	1.676598	0.527807	1.626479	1.483524	-0.137407	-3.107265
654.000000	0.706527	2.340735	2.553429	2.862787	3.994681	3.068226	1.169286	2.614730	2.991003	2.829216	3.144074	1.462229	2.587790	3.276274	2.172728	4.263441	2.317350	0.768821	2.544683	2.823851	3.086862	3.180417	1.729669	-0.768821	2.534155	2.417764	3.388029	3.711422	1.794281	0.650904	1.671577	1.477733	0.297467	-2.925308
655.000000	1.116804	2.529912	2.848984	3.058808	3.977439	3.104633	1.202087	2.919474	3.144953	2.790722	3.029586	1.540383	2.911056	3.472873	2.116453	3.912211	2.377369	0.816152	2.805988	2.989362	3.025993	2.691670	1.342266	-0.816152	2.813950	2.507450	3.319275	3.395857	1.682082	0.652624	1.547400	1.308400	0.555272	-2.704422
656.000000	1.328449	2.587014	3.106666	3.058449	3.782715	2.991747	1.088946	3.170425	3.132529	2.549067	2.690908	1.419723	3.181398	3.534353	1.883499	3.321914	2.166385	0.841518	3.038136	3.014805	2.789912	1.994619	1.279285	-0.841517	3.043917	2.447093	3.074261	2.853827	1.335977	0.533692	1.289500	0.939285	0.825615	-2.459618
657.000000	1.335963	2.405890	3.274644	2.910292	3.440647	2.728495	0.771239	3.329563	3.005191	2.181119	2.245920	1.048666	3.350662	3.492633	1.537774	2.704562	1.726550	0.903619	3.190319	2.933405	2.450179	1.369313	1.424922	-0.903619	3.168344	2.279736	2.710743	2.303890	0.893345	0.344553	0.988818	0.457523	1.312746	-2.275970
658.000000	1.164985	2.062355	3.253148	2.604534	2.941053	2.285121	0.336234	3.304968	2.732969	1.695323	1.687681	0.593139	3.324277	3.297823	1.087451	1.939893	1.226377	0.937191	3.169416	2.744112	2.020434	0.854961	1.520205	-0.937191	3.119190	2.050104	2.275404	1.837722	0.488859	0.131388	0.702087	-0.031048	1.869232	-2.231454
659.000000	0.906659	1.736357	3.044702	2.178329	2.361449	1.743725	-0.048952	3.088480	2.340566	1.143049	1.043235	0.237438	3.102215	2.968544	0.568344	1.000597	0.757698	0.902838	2.964438	2.470141	1.540444	0.399122	1.390373	-0.902838	2.891373	1.799680	1.807426	1.439462	0.138050	-0.129249	0.394963	-0.508870	2.227587	-2.315647
660.000000	0.763046	1.584808	2.814150	1.801964	1.844057	1.261394	-0.321427	2.849373	1.974018	0.642313	0.427167	-0.009882	2.845142	2.648010	0.058383	0.138622	0.415514	0.942911	2.729817	2.194464	1.080843	-0.025332	1.098159	-0.942911	2.628175	1.569884	1.346399	1.077299	-0.213069	-0.428163	0.073438	-0.944716	2.265391	-2.430733
661.000000	0.850382	1.680668	2.705317	1.593019	1.486940	0.983910	-0.467630	2.740712	1.729557	0.274416	-0.037995	-0.194863	2.711750	2.440077	-0.372843	-0.419557	0.283793	1.052663	2.634131	2.002671	0.674590	-0.436966	0.890774	-1.052663	2.504998	1.425324	0.948259	0.728560	-0.519243	-0.668473	-0.157344	-1.221666	2.078311	-2.513546
662.000000	1.158329	2.043897	2.770754	1.574881	1.329206	1.000047	-0.427272	2.807827	1.640251	0.066416	-0.274146	-0.277907	2.773034	2.373688	-0.684733	-0.630916	0.387660	1.077959	2.713893	1.940859	0.349140	-0.810191	0.832053	-1.077959	2.575609	1.396333	0.663348	0.404220	-0.733974	-0.767763	-0.247390	-1.299536	1.842230	-2.589137
663.000000	1.683359	2.627470	3.039934	1.763821	1.389259	1.245909	-0.191725	3.072450	1.733515	0.022685	-0.303426	-0.211497	3.047162	2.464371	-0.846337	-0.572248	0.622419	1.019874	2.954168	2.020526	0.162062	-1.061311	0.650161	-1.019874	2.824940	1.463657	0.530613	0.169975	-0.894340	-0.718960	-0.215667	-1.233985	1.712817	-2.662978
664.000000	2.396279	3.365169	3.470904	2.131373	1.635695	1.576201	0.229296	3.503002	1.981437	0.126751	-0.180783	0.036670	3.484131	2.686412	-0.837412	-0.332207	0.787518	0.948164	3.325420	2.215789	0.136557	-1.128360	0.145654	-0.948164	3.209482	1.617108	0.563172	0.083084	-1.000037	-0.556091	-0.071590	-1.057489	1.733379	-2.677219
665.000000	3.128212	4.139229	3.913992	2.539620	1.957371	1.881479	0.759023	3.946874	2.265347	0.308834	0.057970	0.391984	3.924218	2.942205	-0.733162	0.062650	0.772202	0.833945	3.713925	2.438522	0.215811	-1.027794	-0.502773	-0.833945	3.599711	1.810231	0.677576	0.122259	-1.018600	-0.353898	0.126114	-0.805994	1.828086	-2.578430
666.000000	3.682945	4.757247	4.202844	2.823771	2.230801	2.109272	1.187283	4.231531	2.454738	0.456446	0.303277	0.666271	4.195833	3.164632	-0.662125	0.498300	0.573951	0.628815	3.965367	2.591450	0.288064	-0.894689	-0.963850	-0.628815	3.855140	1.938162	0.740199	0.200539	-0.932634	-0.186499	0.298280	-0.526617	1.959438	-2.403565
667.000000	3.956346	5.080274	4.205336	2.861651	2.350638	2.210404	1.326143	4.225051	2.458805	0.464265	0.386409	0.735921	4.183788	3.336615	-0.709602	0.737733	0.344084	0.438918	3.968911	2.630079	0.235252	-0.904292	-1.090486	-0.438918	3.881252	1.941895	0.691440	0.218033	-0.753224	-0.056380	0.426163	-0.252729	2.053406	-2.263717
668.000000	3.983327	5.131673	3.958478	2.678609	2.312641	2.195269	1.170277	3.957968	2.317933	0.346086	0.310844	0.582554	3.931756	3.451253	-0.851650	0.727885	0.236583	0.436930	3.762861	2.596889	0.073525	-1.050038	-0.952696	-0.436930	3.711575	1.882165	0.581385	0.141230	-0.573858	0.056614	0.503923	-0.072741	2.026233	-2.230190
669.000000	3.902934	5.017868	3.689162	2.452966	2.179470	2.140315	0.946357	3.672352	2.071633	0.163568	0.160540	0.370466	3.655079	3.328381	-1.054840	0.510275	0.218244	0.676601	3.527170	2.458507	-0.143045	-1.271425	-0.626245	-0.676601	3.510985	1.772504	0.422989	-0.035221	-0.534298	0.098884	0.469004	-0.128600	1.987947	-2.310611
670.000000	3.904208	4.916508	3.630918	2.386411	2.083295	2.176569	0.990554	3.618279	1.789224	0.027308	0.062500	0.423926	3.587284	2.873342	-1.248688	0.149995	0.333177	1.024837	3.479140	2.200199	-0.329114	-1.482510	-0.029004	-1.024837	3.468959	1.635284	0.288229	-0.215770	-0.567059	0.109217	0.412951	-0.314136	2.091629	-2.451996
671.000000	4.043852	4.964000	3.808205	2.514150	2.134301	2.318713	1.263207	3.805774	1.689814	0.051967	0.134133	0.749487	3.758097	2.487371	-1.298194	-0.130162	0.592271	1.244623	3.666352	2.032161	-0.358060	-1.535481	0.779613	-1.244623	3.634625	1.609791	0.300678	-0.257012	-0.507489	0.220534	0.495296	-0.404754	2.340904	-2.546958
672.000000	4.147007	5.035927	4.033677	2.677960	2.211062	2.334485	1.381617	4.037970	1.809234	0.150311	0.203171	0.933350	3.980724	2.508941	-1.233702	-0.177887	0.710923	1.251233	3.909270	2.081430	-0.285436	-1.471500	1.435670	-1.251233	3.848897	1.719091	0.384484	-0.223443	-0.438219	0.375157	0.612950	-0.441400	2.687137	-2.609457
673.000000	4.114733	4.997115	4.176127	2.769392	2.189365	2.135489	1.207626	4.195349	1.962890	0.186881	0.154663	0.680768	4.133833	2.743546	-1.194120	-0.001646	0.434943	1.141655	4.069415	2.220926	-0.247197	-1.447782	1.707561	-1.141655	3.981082	1.848379	0.411740	-0.254434	-0.511044	0.416703	0.617361	-0.522597	3.125357	-2.681475
674.000000	3.998737	4.890352	4.217363	2.757173	2.076496	1.870427	0.875555	4.254317	1.994571	0.119473	0.067227	0.147332	4.203470	2.849963	-1.256753	0.189422	-0.195509	1.005291	4.123663	2.288570	-0.301580	-1.556161	1.696471	-1.005291	4.031666	1.906926	0.362822	-0.355702	-0.680983	0.365779	0.581547	-0.556102	3.584303	-2.706557
675.000000	3.915281	4.860374	4.237341	2.719825	1.967913	1.784353	0.694998	4.272034	1.951984	0.021500	-0.057476	-0.167527	4.246306	2.792703	-1.364021	0.046724	-0.805605	0.859802	4.134021	2.278216	-0.393883	-1.763579	1.656010	-0.859803	4.072845	1.926985	0.306188	-0.424852	-0.732637	0.417073	0.712571	-0.351351	3.847413	-2.724787
676.000000	3.886988	4.908900	4.256349	2.701370	1.895051	1.958207	0.807093	4.286982	1.896479	-0.095501	-0.242665	-0.052430	4.268679	2.651020	-1.493792	-0.503940	-1.064110	0.718228	4.119620	2.173998	-0.522426	-2.005661	1.562427	-0.718228	4.088880	1.886361	0.212843	-0.470938	-0.654300	0.571762	0.956661	-0.001891	3.832837	-2.784058
677.000000	3.795538	4.863900	4.120107	2.581751	1.740890	2.106778	0.956494	4.166588	1.743608	-0.328760	-0.487226	0.180736	4.134643	2.464878	-1.741879	-1.111125	-1.023425	0.616288	3.973136	1.955680	-0.785231	-2.266275	1.101697	-0.616288	3.949750	1.694946	-0.026186	-0.628360	-0.738936	0.621773	1.031321	0.135689	3.687537	-2.789402
678.000000	3.703291	4.773145	3.866707	2.414711	1.547867	2.064753	1.004790	3.922117	1.573634	-0.576229	-0.689058	0.362981	3.884368	2.447551	-2.014410	-1.394241	-0.759394	0.594162	3.745944	1.844114	-1.076592	-2.415131	0.343939	-0.594162	3.722429	1.509333	-0.303117	-0.823227	-1.039548	0.586756	0.955718	0.018916	3.523527	-2.688597
679.000000	3.769814	4.809655	3.701566	2.357411	1.488493	1.987881	1.032503	3.757725	1.526753	-0.648828	-0.676499	0.535836	3.714615	2.681441	-2.116179	-1.225398	-0.295002	0.615135	3.608037	1.965195	-1.212178	-2.304072	-0.207542	-0.615135	3.589585	1.506118	-0.438726	-0.859925	-1.285650	0.603311	0.918311	-0.132329	3.332422	-2.606273
680.000000	3.994928	4.993747	3.677078	2.393559	1.574736	1.992382	1.073669	3.730915	1.530890	-0.579987	-0.499386	0.598053	3.682017	2.858786	-2.097937	-0.789577	0.127671	0.605835	3.603738	2.077672	-1.255882	-2.067923	-0.305711	-0.605835	3.585622	1.564938	-0.482763	-0.812049	-1.396737	0.620807	0.882007	-0.279677	3.080293	-2.667391
681.000000	4.299824	5.287013	3.748658	2.453023	1.683716	2.044355	1.115666	3.780258	1.473545	-0.537397	-0.376330	0.522709	3.743400	2.652417	-2.133970	-0.488899	0.317279	0.590844	3.682268	1.892477	-1.369162	-1.975945	-0.093362	-0.590844	3.651412	1.471086	-0.582120	-0.869027	-1.498827	0.573235	0.778064	-0.444810	2.810332	-2.850160
682.000000	4.579632	5.594403	3.836861	2.496998	1.729642	2.091176	1.144694	3.843840	1.344160	-0.603340	-0.397192	0.461807	3.817390	2.082505	-2.280371	-0.572427	0.284891	0.597862	3.743433	1.390405	-1.581646	-2.125130	0.171241	-0.597862	3.697694	1.175230	-0.759996	-1.043349	-1.627423	0.494946	0.660327	-0.558570	2.629977	-3.091037
683.000000	4.738431	5.813413	3.881205	2.510231	1.746139	2.121232	1.201466	3.877426	1.221193	-0.702039	-0.490228	0.531527	3.848223	1.508462	-2.435506	-0.919040	0.028858	0.585828	3.747115	0.862677	-1.768626	-2.375363	0.221622	-0.585828	3.701493	0.864654	-0.887740	-1.203307	-1.723327	0.460859	0.620860	-0.573182	2.580022	-3.353545
684.000000	4.745334	5.922000	3.875898	2.511969	1.795993	2.109127	1.251946	3.869902	1.186239	-0.715771	-0.525906	0.629976	3.837924	1.213816	-2.458902	-1.157369	-0.337467	0.547921	3.731585	0.578499	-1.790012	-2.466950	-0.089377	-0.547921	3.694583	0.724996	-0.829040	-1.197997	-1.737701	0.548598	0.728492	-0.504650	2.656131	-3.630926
685.000000	4.574203	5.858627	3.775926	2.463056	1.836110	1.964317	1.109525	3.764889	1.181245	-0.680311	-0.462413	0.483305	3.729510	1.137728	-2.375422	-1.047227	-0.672236	0.501673	3.648850	0.502547	-1.691355	-2.358196	-0.745415	-0.501673	3.605279	0.686639	-0.657471	-1.058376	-1.713767	0.716025	0.908942	-0.428501	2.885132	-3.911921
686.000000	4.214665	5.546678	3.499413	2.275252	1.768900	1.669876	0.734602	3.482922	1.087261	-0.704979	-0.371972	0.050125	3.445507	1.106934	-2.323020	-0.649664	-0.896008	0.438979	3.393090	0.461894	-1.621927	-2.255138	-1.516167	-0.438979	3.336903	0.607506	-0.558801	-0.970807	-1.731677	0.845628	1.042499	-0.366123	3.186623	-4.082660
687.000000	3.754644	5.076032	3.084758	1.967331	1.584603	1.376867	0.310676	3.079432	0.918397	-0.800363	-0.336360	-0.421794	3.045530	1.122730	-2.356731	-0.199340	-0.908593	0.370778	3.009248	0.436293	-1.634483	-2.253993	-2.087813	-0.370778	2.950687	0.504640	-0.574216	-1.013885	-1.814191	0.880698	1.104653	-0.281128	3.312759	-4.057034
688.000000	3.321108	4.670672	2.684521	1.627056	1.335966	1.226107	0.045166	2.701809	0.749017	-0.957997	-0.421261	-0.719315	2.674290	1.275641	-2.466212	-0.031513	-0.795144	0.276416	2.652327	0.523856	-1.704723	-2.319752	-2.285787	-0.276416	2.597008	0.458407	-0.646388	-1.131419	-1.959911	0.803709	1.077083	-0.246519	3.112084	-3.908435
689.000000	2.992020	4.474472	2.384039	1.314129	1.064533	1.230754	0.063116	2.419231	0.591626	-1.174368	-0.607643	-0.726127	2.393060	1.493433	-2.641893	-0.276309	-0.686204	0.142595	2.382342	0.700684	-1.802265	-2.423779	-2.077562	-0.142595	2.346358	0.467391	-0.737849	-1.263691	-2.134041	0.657696	0.957211	-0.346091	2.657658	-3.699438
690.000000	2.809545	4.462244	2.235710	1.110308	0.817550	1.328692	0.302906	2.274779	0.463143	-1.384545	-0.815464	-0.484943	2.235082	1.544283	-2.831509	-0.747608	-0.557427	0.076809	2.220900	0.789149	-1.888022	-2.508583	-1.594608	-0.076809	2.217484	0.461693	-0.810507	-1.340960	-2.245932	0.559052	0.826419	-0.500207	2.115269	-3.442359
691.000000	2.728594	4.520033	2.219154	1.011808	0.586283	1.408837	0.569103	2.245660	0.338956	-1.602699	-1.041231	-0.203092	2.187150	1.235008	-3.041169	-1.289740	-0.441792	0.144569	2.145301	0.579608	-2.010325	-2.606762	-1.174446	-0.144569	2.151818	0.324731	-0.916530	-1.384653	-2.310778	0.485495	0.690272	-0.671817	1.663547	-3.153840
692.000000	2.682094	4.584998	2.214767	0.916882	0.348160	1.404983	0.733316	2.220670	0.175609	-1.867314	-1.253636	-0.034883	2.148732	0.706651	-3.300410	-1.736310	-0.433101	0.284949	2.068019	0.131190	-2.226178	-2.811929	-1.186539	-0.284949	2.054996	0.041950	-1.118198	-1.504298	-2.412146	0.294489	0.468676	-0.953560	1.391113	-2.854685
693.000000	2.689620	4.655643	2.227428	0.813266	0.180559	1.349291	0.739957	2.213532	0.039949	-2.069839	-1.361783	-0.059355	2.136939	0.358228	-3.482093	-1.896124	-0.565501	0.496344	2.046470	-0.188570	-2.390111	-3.034954	-1.646883	-0.496344	2.015735	-0.166925	-1.280690	-1.641063	-2.494318	0.092468	0.265839	-1.255119	1.303974	-2.624163
694.000000	2.684501	4.691755	2.251766	0.688969	0.104387	1.221227	0.550853	2.228116	-0.023427	-2.144380	-1.407863	-0.311591	2.163734	0.352225	-3.499277	-1.855724	-0.849046	0.759997	2.111958	-0.197387	-2.373327	-3.163503	-2.235009	-0.759997	2.075574	-0.144902	-1.279820	-1.690250	-2.485778	0.091277	0.271936	-1.365367	1.366635	-2.552699
695.000000	2.597389	4.700257	2.216105	0.554912	0.091100	1.068500	0.318503	2.201041	-0.047170	-2.116754	-1.411432	-0.615944	2.149928	0.492131	-3.398586	-1.757707	-1.131512	0.919907	2.146194	-0.043956	-2.226222	-3.181455	-2.572315	-0.919906	2.113761	0.008516	-1.139615	-1.637978	-2.361329	0.246008	0.472618	-1.249561	1.433946	-2.662616
696.000000	2.528133	4.753773	2.204079	0.522657	0.177438	1.045515	0.243623	2.190173	-0.048085	-2.007619	-1.323027	-0.777981	2.145022	0.527167	-3.236881	-1.658950	-1.300752	0.917101	2.156497	0.066910	-2.040177	-3.141677	-2.454599	-0.917101	2.138430	0.145615	-0.933641	-1.532309	-2.120729	0.425739	0.718958	-1.018836	1.447271	-2.864828
697.000000	2.521708	4.807932	2.249636	0.584594	0.333343	1.127172	0.265601	2.227202	-0.036255	-1.879885	-1.248110	-0.858866	2.188563	0.419852	-3.082268	-1.678206	-1.514163	0.870977	2.188603	0.051112	-1.899676	-3.161272	-2.100086	-0.870977	2.176876	0.198828	-0.756540	-1.489450	-1.901325	0.581705	0.897366	-0.821891	1.536564	-3.036671
698.000000	2.567950	4.826662	2.301662	0.690499	0.529913	1.256713	0.313508	2.284839	0.023593	-1.724822	-1.203928	-0.906339	2.241379	0.347392	-2.921366	-1.735420	-1.807227	0.899536	2.229134	0.018607	-1.781118	-3.171301	-1.823343	-0.899535	2.199039	0.217910	-0.613111	-1.483688	-1.826351	0.705455	1.013279	-0.711132	1.731062	-3.156888
699.000000	2.694196	4.878134	2.381991	0.861308	0.805547	1.445678	0.395741	2.366918	0.169797	-1.463124	-1.047969	-0.871246	2.320131	0.431648	-2.681060	-1.579345	-2.064138	0.994445	2.298007	0.093835	-1.590139	-3.000958	-1.640557	-0.994445	2.241088	0.284109	-0.448098	-1.389802	-1.845155	0.808683	1.105104	-0.643441	1.927902	-3.261984
700.000000	2.836592	4.958638	2.459520	1.059594	1.132169	1.605146	0.407791	2.445384	0.362041	-1.112235	-0.727981	-0.852282	2.404085	0.620863	-2.356165	-1.074623	-2.188950	1.094572	2.371371	0.239333	-1.326742	-2.612556	-1.444599	-1.094572	2.307056	0.386691	-0.266300	-1.194670	-1.896952	0.874963	1.134700	-0.647291	1.986484	-3.415036
701.000000	2.904026	5.015707	2.478058	1.234318	1.455334	1.701418	0.313852	2.479519	0.562327	-0.743023	-0.290229	-0.906977	2.438039	0.843891	-1.989886	-0.287213	-2.003799	1.101631	2.402119	0.417003	-1.019555	-2.059051	-1.177915	-1.101631	2.357263	0.519032	-0.082176	-0.937322	-2.008947	0.903157	1.123338	-0.732170	1.813983	-3.701220
702.000000	2.873704	5.043783	2.464198	1.329793	1.733805	1.840101	0.283877	2.472057	0.725780	-0.424122	0.113968	-0.846450	2.443339	1.041494	-1.663784	0.390458	-1.443719	0.934306	2.414922	0.630604	-0.703596	-1.484349	-0.805041	-0.934306	2.398503	0.688248	0.119546	-0.641527	-2.141845	0.975609	1.171701	-0.764972	1.411256	-4.129925
703.000000	2.762659	5.028841	2.440071	1.289539	1.888321	2.039903	0.350672	2.444050	0.782693	-0.226701	0.306858	-0.636607	2.444348	1.151080	-1.472920	0.559889	-0.768181	0.736236	2.433352	0.803205	-0.493629	-1.114156	-0.390590	-0.736236	2.426641	0.843920	0.297600	-0.388557	-2.200311	1.122298	1.290305	-0.663751	0.857303	-4.573536
704.000000	2.711338	5.003288	2.472160	1.241559	1.955305	2.252012	0.424626	2.490084	0.810755	-0.095127	0.357549	-0.388063	2.506669	1.236183	-1.360091	0.398128	-0.199698	0.681954	2.514069	0.950051	-0.377031	-1.011473	-0.069236	-0.681954	2.497738	1.021628	0.441634	-0.212517	-2.091458	1.340791	1.479265	-0.419807	0.383342	-4.891048
705.000000	2.884464	5.087298	2.689345	1.367732	2.078833	2.458028	0.522625	2.729203	0.951136	0.104372	0.498285	-0.163428	2.746689	1.404724	-1.172393	0.420145	0.201440	0.785412	2.757578	1.181503	-0.194852	-0.962069	-0.001017	-0.785412	2.722043	1.285082	0.646536	-0.008749	-1.768599	1.659525	1.790136	-0.023643	0.190929	-5.025750
706.000000	3.200198	5.276972	3.008851	1.609648	2.243381	2.609998	0.652419	3.053993	1.152335	0.335014	0.762214	-0.060050	3.077673	1.600304	-0.944888	0.780927	0.276219	0.974329	3.068168	1.421285	0.043795	-0.813510	-0.360855	-0.974329	3.010045	1.525294	0.885644	0.234952	-1.385967	1.967926	2.133189	0.409079	0.266573	-4.936530
707.000000	3.475578	5.419416	3.226245	1.817452	2.333746	2.717150	0.828308	3.268641	1.275328	0.452975	0.966494	0.005417	3.301425	1.705782	-0.840795	1.072931	0.045974	1.087506	3.252257	1.513244	0.175850	-0.666364	-0.983495	-1.087506	3.179246	1.606449	1.010230	0.411336	-1.155358	2.116394	2.351741	0.735104	0.480287	-4.661398
708.000000	3.601586	5.381025	3.260590	1.875172	2.255273	2.795269	0.958704	3.306922	1.213296	0.337722	0.900543	0.098420	3.338287	1.637919	-0.991410	0.838137	-0.316779	1.052610	3.241910	1.387708	0.046243	-0.746255	-1.471772	-1.052610	3.159283	1.479927	0.894924	0.361282	-1.210273	2.051483	2.353561	0.833123	0.758699	-4.285578
709.000000	3.585726	5.253101	3.169399	1.759640	2.003496	2.784918	0.921603	3.210809	0.990717	0.002785	0.542903	0.068157	3.232004	1.415595	-1.367323	0.171347	-0.798026	1.007031	3.100956	1.111455	-0.316621	-1.110900	-1.649303	-1.007030	3.017664	1.211734	0.557222	0.039822	-1.534857	1.834521	2.152971	0.641689	1.065712	-3.885213
710.000000	3.571836	5.309666	3.109059	1.653751	1.787937	2.759957	0.908782	3.123309	0.826793	-0.291427	0.206820	-0.030225	3.128429	1.246343	-1.687189	-0.351434	-1.165152	1.049780	2.998695	0.908473	-0.635603	-1.455360	-1.509733	-1.049780	2.925190	1.023722	0.228100	-0.262045	-1.851787	1.677069	1.944359	0.332520	1.264761	-3.672206
711.000000	3.598189	5.572289	3.127905	1.672338	1.736846	2.766902	1.080816	3.106965	0.829754	-0.399040	0.133604	-0.047397	3.105802	1.260307	-1.787057	-0.344708	-1.216128	1.145143	2.999056	0.883129	-0.761640	-1.540137	-1.209624	-1.145143	2.931047	1.017756	0.042913	-0.328355	-1.969552	1.670948	1.846532	0.081907	1.249931	-3.786881
712.000000	3.611585	5.853667	3.127844	1.741112	1.737278	2.676756	1.287350	3.088374	0.917922	-0.436925	0.177656	-0.038729	3.104917	1.365418	-1.796740	-0.008213	-1.129841	1.212170	2.998361	0.934581	-0.812433	-1.448689	-1.021713	-1.212170	2.934427	1.072662	-0.079164	-0.267756	-1.988664	1.695188	1.793159	-0.088604	1.108466	-4.081198
713.000000	3.626907	6.087832	3.065315	1.793144	1.744646	2.535817	1.453757	3.032258	1.010253	-0.475165	0.196031	0.011604	3.064763	1.463939	-1.804392	0.283809	-0.904383	1.167220	2.939537	0.998874	-0.876789	-1.309112	-1.055794	-1.167220	2.894352	1.123972	-0.175942	-0.193734	-1.977805	1.679988	1.754408	-0.160828	0.953071	-4.368566
714.000000	3.656228	6.266625	3.008397	1.831596	1.810744	2.469067	1.544749	2.981024	1.076977	-0.491464	0.243157	0.069578	3.008021	1.544779	-1.776886	0.481990	-0.530858	1.054267	2.889375	1.098435	-0.921201	-1.179417	-1.400110	-1.054266	2.868617	1.197697	-0.209043	-0.150060	-1.957865	1.675141	1.762096	-0.136973	0.829900	-4.595376
715.000000	3.703230	6.398872	3.007265	1.910086	1.945784	2.465259	1.484323	2.978996	1.149685	-0.460684	0.321350	0.018478	2.994139	1.636800	-1.710789	0.630874	-0.296350	1.011860	2.912075	1.241576	-0.905841	-1.123117	-2.197818	-1.011860	2.899090	1.312708	-0.164300	-0.178920	-2.002689	1.780115	1.856046	0.002047	0.754757	-4.829952
